code,name,average,close,open,high,low,growth,average_growth
600723,首商股份,7.96,7.99,8.0,8.03,7.93,-0.498,-0.00
600721,百花村,9.72,9.77,9.7,9.88,9.63,-2.592,-0.01
600720,祁连山,10.25,10.18,10.23,10.41,10.11,-2.209,0.01
600719,大连热电,5.62,5.6,5.6,5.7,5.56,-2.609,0.00
600718,东软集团,15.41,15.41,15.61,15.77,14.98,-3.325,0.00
600717,天津港,9.56,9.58,9.58,9.7,9.49,-1.033,-0.00
600716,凤凰股份,5.07,5.17,5.04,5.18,4.97,1.772,-0.02
600714,金瑞矿业,8.17,8.06,8.19,8.34,8.06,-2.774,0.01
600713,南京医药,5.50,5.5,5.59,5.62,5.42,-2.482,0.00
600712,南宁百货,7.27,7.3,7.35,7.38,7.2,-1.218,-0.00
600711,盛屯矿业,0,0,0,0,0,0,0
600708,光明地产,6.76,6.87,6.62,6.93,6.62,1.778,-0.02
600707,彩虹股份,8.40,8.35,8.52,8.53,8.3,-2.681,0.01
600706,曲江文旅,17.81,17.94,17.69,17.99,17.52,0.843,-0.01
600705,中航资本,5.29,5.28,5.31,5.33,5.27,-1.676,0.00
600704,物产中大,6.45,6.47,6.39,6.53,6.35,-0.919,-0.00
600703,三安光电,23.30,23.2,23.88,23.98,22.79,-3.694,0.00
600702,舍得酒业,36.03,35.87,35.37,36.38,35.1,0.758,0.00
600701,工大高新,0,0,0,0,0,0,0
600699,均胜电子,29.38,29.19,29.48,29.87,28.96,-3.28,0.01
600698,湖南天雁,6.75,6.69,6.73,6.91,6.6,-2.193,0.01
600697,欧亚集团,23.47,23.46,23.54,23.64,23.28,-1.304,0.00
600695,绿庭投资,9.13,9.32,9.37,9.43,8.97,-2.204,-0.02
600694,大商股份,34.41,34.37,34.03,34.81,33.98,-0.116,0.00
600693,东百集团,6.75,6.75,6.82,6.84,6.68,-2.457,0.00
600692,亚通股份,9.80,10.01,9.6,10.05,9.5,2.561,-0.02
600690,青岛海尔,17.29,17.31,17.09,17.45,17.0,0.174,-0.00
600689,上海三毛,13.15,13.12,13.22,13.4,12.96,-2.598,0.00
600688,上海石化,5.82,5.8,5.86,5.88,5.79,-1.861,0.00
600687,刚泰控股,10.70,10.73,10.72,10.77,10.63,-0.464,-0.00
600686,金龙汽车,12.63,12.58,12.65,12.99,12.46,-2.329,0.00
600685,中船防务,22.75,22.69,22.5,23.28,22.22,-0.132,0.00
600684,珠江实业,6.09,6.21,6.1,6.22,5.97,0.648,-0.02
600683,京投发展,5.83,5.9,5.84,5.9,5.78,-0.506,-0.01
600682,南京新百,0,0,0,0,0,0,0
600681,百川能源,11.90,11.82,11.82,12.15,11.56,-0.505,0.01
600679,上海凤凰,16.22,16.26,16.01,16.52,15.92,-0.368,-0.00
600678,四川金顶,10.11,10.09,9.9,10.21,9.88,-2.039,0.00
600677,航天通信,10.62,10.56,10.79,10.88,10.46,-3.385,0.01
600676,交运股份,6.06,6.06,6.11,6.14,5.99,-1.623,0.00
600675,中华企业,5.39,5.39,5.42,5.42,5.36,-1.463,0.00
600674,川投能源,9.05,9.09,9.0,9.13,8.98,0.776,-0.00
600673,东阳光科,10.60,10.72,10.45,10.75,10.37,1.611,-0.01
600671,天目药业,19.41,19.67,18.43,20.58,18.17,5.131,-0.01
600668,尖峰集团,15.09,15.14,15.1,15.22,14.98,-1.304,-0.00
600667,太极实业,7.85,7.91,7.82,7.96,7.75,-1.125,-0.01
600666,奥瑞德,0,0,0,0,0,0,0
600665,天地源,4.04,4.02,4.11,4.11,4.0,-2.899,0.00
600664,哈药股份,5.13,5.14,5.13,5.16,5.11,-0.772,-0.00
600663,陆家嘴,18.95,19.0,18.94,19.08,18.76,-0.21,-0.00
600662,强生控股,5.55,5.55,5.52,5.62,5.49,-2.116,0.00
600661,新南洋,27.35,27.53,27.2,27.54,27.01,-0.145,-0.01
600660,福耀玻璃,23.99,24.1,24.0,24.3,23.73,-0.986,-0.00
600658,电子城,9.34,9.4,9.45,9.45,9.28,-0.948,-0.01
600657,信达地产,5.24,5.22,5.28,5.3,5.18,-2.43,0.00
600655,豫园股份,10.23,10.26,10.15,10.33,10.06,0.391,-0.00
600653,申华控股,2.28,2.27,2.29,2.3,2.26,-2.155,0.00
600652,游久游戏,7.09,7.09,7.19,7.21,7.0,-3.01,0.00
600651,飞乐音响,8.87,8.87,9.0,9.0,8.78,-2.848,0.00
600650,锦江投资,13.39,13.42,13.19,13.8,13.14,0.075,-0.00
600649,城投控股,7.86,7.83,7.9,7.93,7.79,-2.003,0.00
600648,外高桥,17.87,17.94,17.8,18.02,17.75,-0.222,-0.00
600647,同达创业,16.00,15.79,16.16,16.4,15.6,-3.01,0.01
600645,中源协和,24.20,24.07,23.95,24.75,23.8,-1.393,0.01
600643,爱建集团,10.78,10.76,10.89,10.89,10.7,-2.182,0.00
600642,申能股份,5.71,5.7,5.74,5.75,5.68,-1.213,0.00
600641,万业企业,12.88,12.9,12.86,13.0,12.76,-1.752,-0.00
600640,号百控股,14.22,14.43,14.35,14.47,14.06,-0.893,-0.01
600639,浦东金桥,15.25,15.21,15.38,15.44,15.13,-1.871,0.00
600638,新黄浦,14.62,14.68,14.46,14.72,14.41,0.479,-0.00
600637,东方明珠,17.21,17.34,16.71,17.49,16.7,2.725,-0.01
600635,大众公用,4.83,4.84,4.8,4.9,4.78,-2.811,-0.00
600634,富控互动,10.07,10.11,9.8,10.32,9.75,0.099,-0.00
600633,浙数文化,13.23,13.2,13.4,13.4,13.14,-3.084,0.00
600630,龙头股份,10.01,10.01,10.1,10.19,9.85,-1.863,0.00
600629,华建集团,15.03,14.99,15.01,15.15,14.91,-1.576,0.00
600628,新世界,9.19,9.23,9.24,9.26,9.14,-0.859,-0.00
600626,申达股份,6.40,6.38,6.5,6.51,6.3,-2.892,0.00
600624,复旦复华,6.38,6.38,6.41,6.46,6.29,-2.297,0.00
600623,华谊集团,9.94,10.02,9.8,10.14,9.7,0.704,-0.01
600622,光大嘉宝,12.93,12.84,13.25,13.33,12.7,-4.108,0.01
600621,华鑫股份,14.01,14.19,13.3,14.7,13.3,5.267,-0.01
600620,天宸股份,8.30,8.3,8.53,8.58,8.03,-3.6,0.00
600619,海立股份,10.09,10.11,10.25,10.25,9.98,-2.319,-0.00
600618,氯碱化工,10.27,10.29,10.35,10.38,10.22,-2.557,-0.00
600617,国新能源,6.80,6.86,6.7,6.97,6.62,0.734,-0.01
600616,金枫酒业,8.06,7.92,8.19,8.19,7.91,0.635,0.02
600615,丰华股份,11.30,11.3,11.35,11.54,11.06,-1.739,0.00
600614,鹏起科技,0,0,0,0,0,0,0
600613,神奇制药,8.23,8.32,8.23,8.34,8.15,0.605,-0.01
600612,老凤祥,41.31,41.4,40.97,41.98,40.68,1.371,-0.00
600611,大众交通,4.95,4.98,4.93,4.99,4.92,-0.599,-0.01
600610,中毅达,4.44,4.4,4.5,4.55,4.38,-3.72,0.01
600609,金杯汽车,5.04,5.08,5.11,5.11,5.0,-1.55,-0.01
600606,绿地控股,7.22,7.22,7.22,7.28,7.18,-1.366,0.00
600605,汇通能源,12.18,12.3,12.05,12.32,12.05,0.244,-0.01
600604,市北高新,6.56,6.53,6.65,6.65,6.49,-2.972,0.00
600603,广汇物流,6.89,6.94,6.93,6.98,6.83,-0.999,-0.01
600602,云赛智联,7.89,7.98,7.81,8.02,7.72,-0.87,-0.01
600601,方正科技,3.12,3.12,3.16,3.17,3.06,-3.106,0.00
600600,青岛啤酒,41.61,42.07,40.35,42.22,40.25,3.037,-0.01
600599,熊猫金控,18.22,18.28,18.18,18.5,18.15,-1.296,-0.00
600598,北大荒,11.60,11.61,11.48,11.83,11.32,0.433,-0.00
600597,光明乳业,12.51,12.45,12.53,12.71,12.36,-1.891,0.00
600596,新安股份,12.83,12.84,12.7,13.05,12.57,-2.209,-0.00
600595,中孚实业,4.05,4.07,4.08,4.09,4.02,-1.214,-0.00
600594,益佰制药,10.96,10.8,11.1,11.19,10.78,-4.0,0.01
600593,大连圣亚,31.49,31.33,31.03,32.0,31.03,-1.105,0.01
600592,龙溪股份,8.58,8.54,8.51,8.76,8.46,-1.272,0.00
600590,泰豪科技,11.06,11.15,11.08,11.18,10.94,-0.624,-0.01
600589,广东榕泰,5.45,5.44,5.5,5.53,5.39,-3.03,0.00
600588,用友网络,35.79,35.73,37.0,37.25,34.3,-5.326,0.00
600587,新华医疗,15.77,15.65,15.7,16.53,15.46,-1.448,0.01
600586,金晶科技,4.00,3.99,4.02,4.04,3.96,-1.481,0.00
600585,海螺水泥,33.07,33.44,32.0,33.63,31.9,3.083,-0.01
600584,长电科技,21.58,21.83,21.75,22.02,21.16,-1.667,-0.01
600583,海油工程,6.10,6.13,6.05,6.22,6.02,-0.487,-0.00
600582,天地科技,4.31,4.3,4.31,4.36,4.27,-1.149,0.00
600581,八一钢铁,12.48,12.42,12.6,12.77,12.24,-4.608,0.00
600580,卧龙电气,8.58,8.6,8.61,8.68,8.51,-1.602,-0.00
600579,天华院,10.54,10.59,10.8,10.85,10.35,-3.022,-0.00
600578,京能电力,3.44,3.43,3.48,3.48,3.42,-1.719,0.00
600577,精达股份,4.22,4.23,4.2,4.3,4.19,-2.982,-0.00
600576,祥源文化,6.26,6.26,6.32,6.32,6.16,-2.34,0.00
600575,皖江物流,3.70,3.72,3.75,3.75,3.65,-0.8,-0.01
600573,惠泉啤酒,7.67,7.69,7.64,7.73,7.6,-0.902,-0.00
600572,康恩贝,6.98,7.03,6.96,7.04,6.9,0.142,-0.01
600571,信雅达,10.32,10.27,10.28,10.48,10.18,-3.022,0.00
600570,恒生电子,63.27,64.97,62.16,65.0,61.83,3.39,-0.03
600569,安阳钢铁,3.84,3.83,3.86,3.87,3.81,-2.792,0.00
600568,中珠医疗,0,0,0,0,0,0,0
600567,山鹰纸业,4.52,4.54,4.41,4.57,4.41,0.665,-0.00
600566,济川药业,45.94,46.02,46.26,47.78,45.0,-0.883,-0.00
600565,迪马股份,3.76,3.76,3.79,3.79,3.73,-2.338,0.00
600563,法拉电子,43.94,43.71,45.0,45.0,43.54,-4.667,0.01
600562,国睿科技,24.07,24.62,23.68,24.65,23.45,2.541,-0.02
600561,江西长运,8.06,8.1,8.1,8.13,8.01,-1.46,-0.00
600560,金自天正,12.49,12.44,12.52,12.79,12.18,-2.508,0.00
600559,老白干酒,24.18,24.14,24.2,24.45,23.81,-0.289,0.00
600558,大西洋,5.10,5.09,5.16,5.16,5.07,-1.737,0.00
600557,康缘药业,13.55,13.77,13.63,13.8,13.35,0.291,-0.02
600555,海航创新,5.11,5.18,4.84,5.27,4.84,4.016,-0.01
600552,凯盛科技,6.70,6.7,6.81,6.81,6.64,-2.475,0.00
600551,时代出版,11.57,11.63,11.62,11.67,11.51,-0.937,-0.01
600550,保变电气,6.26,6.23,6.37,6.37,6.2,-3.709,0.00
600549,厦门钨业,25.60,25.52,25.6,25.97,25.21,-1.733,0.00
600548,深高速,8.30,8.32,8.3,8.38,8.24,-0.597,-0.00
600547,山东黄金,31.09,31.07,31.2,31.73,30.24,0.648,0.00
600546,山煤国际,0,0,0,0,0,0,0
600545,卓郎智能,9.25,9.27,9.3,9.47,9.17,-0.962,-0.00
600543,莫高股份,9.22,9.27,9.09,9.3,9.05,1.98,-0.01
600538,国发股份,5.56,5.59,5.56,5.62,5.51,-0.357,-0.01
600537,亿晶光电,4.18,4.23,4.16,4.28,4.11,0.714,-0.01
600536,中国软件,16.53,16.69,16.5,16.86,16.18,-1.939,-0.01
600535,天士力,44.13,44.41,44.31,44.93,43.5,-0.804,-0.01
600533,栖霞建设,4.34,4.35,4.39,4.39,4.3,-2.027,-0.00
600532,宏达矿业,8.25,8.38,8.21,8.45,8.15,0.359,-0.02
600531,豫光金铅,6.82,6.79,6.9,6.96,6.72,-0.876,0.00
600530,交大昂立,5.41,5.46,5.42,5.47,5.36,-0.365,-0.01
600529,山东药玻,20.29,20.31,20.25,20.59,20.04,-1.789,-0.00
600528,中铁工业,11.31,11.25,11.37,11.45,11.2,-2.766,0.01
600527,江南高纤,4.76,4.82,4.71,4.84,4.71,-0.207,-0.01
600526,菲达环保,7.78,7.76,7.6,8.0,7.51,0.649,0.00
600525,长园集团,17.14,17.08,16.81,17.54,16.8,-0.64,0.00
600523,贵航股份,16.57,16.58,16.79,16.89,16.28,-2.241,-0.00
600522,中天科技,11.76,11.8,11.85,11.96,11.62,-3.12,-0.00
600521,华海药业,33.37,33.97,33.02,34.0,32.75,-0.029,-0.02
600520,文一科技,20.67,20.74,21.0,21.0,20.31,-4.336,-0.00
600519,贵州茅台,680.37,677.91,678.0,687.0,675.39,-0.316,0.00
600518,康美药业,22.05,22.2,21.98,22.25,21.72,0.0,-0.01
600517,置信电气,5.50,5.49,5.54,5.56,5.47,-2.313,0.00
600516,方大炭素,25.67,25.68,25.98,26.18,25.08,-3.784,-0.00
600515,海航基础,0,0,0,0,0,0,0
600513,联环药业,8.34,8.37,8.3,8.42,8.27,-0.594,-0.00
600512,腾达建设,0,0,0,0,0,0,0
600511,国药股份,30.72,30.99,30.37,31.11,30.23,1.374,-0.01
600510,黑牡丹,6.30,6.35,6.34,6.38,6.23,-0.626,-0.01
600509,天富能源,5.92,5.95,5.76,6.15,5.68,2.586,-0.01
600508,上海能源,10.61,10.61,10.64,10.66,10.55,-1.486,0.00
600507,方大特钢,16.36,16.41,14.666,15.018,14.584,-1.264,-0.00
600506,香梨股份,14.36,14.24,14.3,14.53,14.2,-2.732,0.01
600505,西昌电力,6.32,6.33,6.26,6.4,6.24,-0.628,-0.00
600503,华丽家族,5.61,5.6,5.64,5.66,5.58,-2.269,0.00
600502,安徽水利,6.49,6.47,6.49,6.54,6.44,-1.372,0.00
600501,航天晨光,10.40,10.33,10.4,10.61,10.25,-2.455,0.01
600500,中化国际,7.19,7.18,7.24,7.25,7.1,-2.313,0.00
600499,科达洁能,9.66,9.68,9.48,9.93,9.31,2.76,-0.00
600498,烽火通信,28.60,29.01,28.44,29.26,27.88,0.346,-0.01
600497,驰宏锌锗,6.27,6.28,6.29,6.38,6.21,-1.413,-0.00
600496,精工钢构,3.52,3.52,3.52,3.55,3.5,-1.676,0.00
600495,晋西车轴,5.13,5.13,5.15,5.2,5.09,-2.471,0.00
600493,凤竹纺织,7.17,7.26,7.0,7.35,7.0,-0.412,-0.01
600491,龙元建设,10.62,10.69,10.65,10.83,10.48,-0.835,-0.01
600490,鹏欣资源,8.73,8.68,8.75,8.85,8.62,-2.142,0.01
600489,中金黄金,9.72,9.67,9.8,9.9,9.48,0.0,0.01
600488,天药股份,4.67,4.75,4.56,4.75,4.55,2.371,-0.02
600487,亨通光电,36.54,36.19,37.0,37.33,36.06,-4.335,0.01
600486,扬农化工,48.95,49.28,48.5,49.49,47.89,1.046,-0.01
600485,信威集团,0,0,0,0,0,0,0
600483,福能股份,7.71,7.73,7.69,7.77,7.67,-0.643,-0.00
600482,中国动力,25.32,25.41,25.4,25.74,24.94,-0.897,-0.00
600481,双良节能,3.94,3.92,3.95,3.97,3.9,-2.0,0.01
600480,凌云股份,14.86,14.87,14.95,15.0,14.73,-2.235,-0.00
600479,千金药业,15.71,15.73,15.59,15.96,15.51,-0.064,-0.00
600478,科力远,5.78,5.78,5.82,5.84,5.72,-1.701,0.00
600477,杭萧钢构,9.22,9.19,9.28,9.33,9.11,-2.338,0.00
600476,湘邮科技,15.41,15.38,15.71,15.71,15.16,-3.694,0.00
600475,华光股份,12.28,12.25,12.28,12.4,12.22,-1.05,0.00
600470,六国化工,5.20,5.2,5.25,5.25,5.16,-2.256,0.00
600469,风神股份,4.88,4.9,4.87,5.01,4.81,-1.606,-0.00
600468,百利电气,5.71,5.66,5.86,5.86,5.64,-3.413,0.01
600467,好当家,2.75,2.75,2.78,2.78,2.73,-1.786,0.00
600466,蓝光发展,9.86,9.88,9.69,10.02,9.58,0.816,-0.00
600463,空港股份,10.39,10.33,10.6,10.6,10.26,-3.458,0.01
600462,九有股份,5.13,5.28,5.01,5.34,4.9,2.524,-0.03
600461,洪城水业,6.20,6.21,6.23,6.24,6.17,-0.321,-0.00
600460,士兰微,15.62,15.82,15.78,15.93,15.3,-1.678,-0.01
600459,贵研铂业,18.07,18.06,18.27,18.27,17.98,-2.326,0.00
600458,时代新材,8.50,8.54,8.55,8.6,8.45,-1.613,-0.00
600456,宝钛股份,19.88,19.8,19.52,20.31,19.49,-0.503,0.00
600455,博通股份,32.70,32.65,33.15,33.38,32.31,-2.45,0.00
600452,涪陵电力,35.27,35.35,35.52,35.9,34.93,-1.724,-0.00
600449,宁夏建材,11.42,11.41,11.4,11.57,11.21,-1.468,0.00
600448,华纺股份,4.33,4.33,4.39,4.39,4.28,-2.257,0.00
600446,金证股份,16.42,16.49,16.5,16.68,16.1,-1.904,-0.00
600439,瑞贝卡,6.26,6.3,6.06,6.41,6.05,2.773,-0.01
600438,通威股份,10.64,10.51,10.5,10.83,10.39,-1.222,0.01
600436,片仔癀,81.64,81.49,80.53,83.48,80.53,-1.308,0.00
600435,北方导航,10.95,10.93,11.02,11.16,10.8,-2.758,0.00
600433,冠豪高新,4.37,4.38,4.44,4.44,4.3,-2.013,-0.00
600429,三元股份,5.85,5.83,5.87,5.89,5.83,-1.686,0.00
600428,中远海特,4.66,4.67,4.65,4.71,4.62,-1.268,-0.00
600426,华鲁恒升,16.05,16.4,16.43,16.62,15.71,-1.205,-0.02
600422,昆药集团,9.60,9.65,9.7,9.75,9.51,-2.328,-0.01
600420,现代制药,11.60,11.51,11.78,11.8,11.5,-3.277,0.01
600419,天润乳业,42.73,42.49,43.58,43.58,42.21,-3.168,0.01
600418,江淮汽车,7.50,7.47,7.51,7.58,7.46,-2.608,0.00
600416,湘电股份,11.46,11.71,11.43,11.73,11.16,2.809,-0.02
600415,小商品城,5.22,5.23,5.21,5.25,5.18,-1.507,-0.00
600410,华胜天成,11.91,12.0,11.93,12.08,11.76,-1.8,-0.01
600409,三友化工,8.81,8.74,8.69,8.96,8.63,-0.456,0.01
600406,国电南瑞,16.86,16.96,16.7,17.01,16.62,1.801,-0.01
600405,动力源,6.26,6.32,6.32,6.33,6.2,-1.711,-0.01
600400,红豆股份,6.42,6.41,6.5,6.5,6.37,-3.172,0.00
600399,抚顺特钢,0,0,0,0,0,0,0
600398,海澜之家,11.42,11.43,11.4,11.58,11.36,-1.381,-0.00
600397,安源煤业,2.66,2.67,2.69,2.69,2.64,-1.476,-0.00
600396,金山股份,2.66,2.66,2.66,2.68,2.64,-1.481,0.00
600395,盘江股份,5.98,5.99,6.0,6.02,5.94,-1.642,-0.00
600393,粤泰股份,0,0,0,0,0,0,0
600392,盛和资源,16.88,16.84,16.97,17.18,16.66,-3.051,0.00
600391,航发科技,20.22,20.3,20.42,20.78,19.82,-2.263,-0.00
600390,五矿资本,9.90,9.89,9.9,9.98,9.81,-1.69,0.00
600389,江山股份,17.93,17.73,18.57,18.57,17.68,-4.882,0.01
600388,龙净环保,14.53,14.47,14.55,14.74,14.4,-1.565,0.00
600387,海越股份,8.85,8.78,8.95,9.05,8.72,-3.41,0.01
600386,北巴传媒,5.13,5.19,5.08,5.21,5.06,-0.954,-0.01
600385,山东金泰,12.29,12.14,12.43,12.53,12.13,-2.097,0.01
600383,金地集团,11.27,11.24,11.38,11.43,11.15,-2.261,0.00
600382,广东明珠,11.95,12.1,12.01,12.17,11.82,-0.165,-0.01
600381,青海春天,11.15,11.34,10.89,11.36,10.73,2.997,-0.02
600380,健康元,12.03,12.1,12.18,12.26,11.84,-2.967,-0.01
600379,宝光股份,9.01,9.03,9.19,9.19,8.93,-2.799,-0.00
600378,天科股份,12.61,12.8,12.26,12.96,12.11,3.981,-0.01
600377,宁沪高速,9.50,9.47,9.56,9.56,9.47,-1.559,0.00
600376,首开股份,8.38,8.38,8.4,8.44,8.34,-1.063,0.00
600375,华菱星马,5.07,5.07,5.11,5.12,5.04,-1.934,0.00
600373,中文传媒,15.56,15.59,15.65,15.67,15.42,-1.454,-0.00
600372,中航电子,15.73,15.89,15.73,16.05,15.42,-0.563,-0.01
600371,万向德农,11.71,11.39,11.45,12.1,11.29,-2.232,0.03
600370,三房巷,3.04,3.05,3.07,3.07,3.0,-1.294,-0.00
600369,西南证券,4.36,4.38,4.34,4.4,4.32,-0.455,-0.00
600368,五洲交通,5.15,5.16,5.16,5.18,5.12,-0.769,-0.00
600367,红星发展,10.29,10.34,10.28,10.38,10.2,-2.268,-0.00
600366,宁波韵升,16.52,16.49,16.64,16.65,16.4,-1.962,0.00
600365,通葡股份,7.25,7.26,7.19,7.33,7.12,-0.412,-0.00
600363,联创光电,11.81,11.8,11.78,11.92,11.7,-1.667,0.00
600362,江西铜业,17.17,17.14,17.29,17.35,17.01,-1.833,0.00
600361,华联综超,5.31,5.58,5.16,5.65,5.13,7.102,-0.05
600360,华微电子,8.47,8.5,8.58,8.65,8.22,-3.409,-0.00
600359,新农开发,6.76,6.69,6.68,6.93,6.64,-1.618,0.01
600358,国旅联合,6.79,6.87,6.82,6.88,6.68,-0.145,-0.01
600356,恒丰纸业,7.84,7.83,7.87,7.91,7.81,-1.633,0.00
600355,精伦电子,6.08,6.01,6.03,6.22,6.0,-2.593,0.01
600354,敦煌种业,7.77,7.65,7.6,7.96,7.57,-1.671,0.02
600353,旭光股份,5.99,5.96,6.03,6.07,5.92,-2.932,0.01
600352,浙江龙盛,11.06,11.1,11.15,11.15,10.92,-1.683,-0.00
600351,亚宝药业,7.53,7.58,7.5,7.62,7.42,0.0,-0.01
600350,山东高速,5.62,5.6,5.69,5.69,5.57,-1.926,0.00
600348,阳泉煤业,6.95,6.95,6.98,7.02,6.87,-2.25,0.00
600346,恒力股份,14.85,14.84,14.89,15.08,14.61,-0.868,0.00
600345,长江通信,28.10,29.27,26.45,29.27,26.09,9.996,-0.04
600343,航天动力,13.38,13.17,13.2,13.77,13.01,-1.643,0.02
600340,华夏幸福,32.30,32.27,32.4,32.76,32.05,-2.182,0.00
600339,中油工程,4.04,4.08,4.02,4.16,3.96,0.0,-0.01
600338,西藏珠峰,31.48,31.43,31.36,31.85,31.08,-2.148,0.00
600337,美克家居,5.37,5.36,5.38,5.4,5.33,-0.924,0.00
600336,澳柯玛,4.69,4.68,4.5,4.96,4.44,2.407,0.00
600335,国机汽车,0,0,0,0,0,0,0
600333,长春燃气,5.78,5.84,5.49,6.08,5.42,5.606,-0.01
600332,白云山,29.53,29.37,29.33,29.98,29.21,-1.443,0.01
600331,宏达股份,4.13,4.12,4.17,4.17,4.1,-2.83,0.00
600330,天通股份,9.02,9.14,8.9,9.16,8.86,0.661,-0.01
600329,中新药业,14.77,14.99,14.35,15.01,14.31,3.024,-0.01
600328,兰太实业,9.10,9.12,9.07,9.15,9.06,-1.618,-0.00
600327,大东方,6.83,6.81,6.88,6.88,6.79,-1.873,0.00
600326,西藏天路,8.56,8.55,8.59,8.64,8.43,-1.837,0.00
600325,华发股份,7.40,7.41,7.41,7.49,7.34,-2.114,-0.00
600323,瀚蓝环境,14.10,14.23,13.95,14.25,13.95,0.922,-0.01
600322,天房发展,6.12,6.13,6.15,6.21,6.05,-1.288,-0.00
600321,正源股份,3.41,3.37,3.35,3.5,3.33,-1.173,0.01
600320,振华重工,5.02,5.01,5.11,5.12,4.96,-2.529,0.00
600319,亚星化学,7.60,7.61,7.64,7.64,7.5,-0.523,-0.00
600318,新力金融,0,0,0,0,0,0,0
600317,营口港,3.00,3.01,3.0,3.05,2.97,0.0,-0.00
600316,洪都航空,13.28,13.25,13.5,13.68,13.07,-3.355,0.00
600315,上海家化,39.11,38.9,39.4,39.53,38.8,-1.469,0.01
600313,农发种业,3.59,3.58,3.47,3.67,3.46,2.579,0.00
600312,平高电气,8.83,8.83,8.94,8.94,8.78,-2.323,0.00
600310,桂东电力,5.98,5.98,6.0,6.06,5.89,-1.645,0.00
600309,万华化学,0,0,0,0,0,0,0
600308,华泰股份,5.77,5.8,5.79,5.81,5.73,-1.361,-0.01
600307,酒钢宏兴,2.36,2.36,2.35,2.38,2.35,-1.255,0.00
600306,商业城,9.27,9.19,9.41,9.43,9.12,-4.668,0.01
600305,恒顺醋业,10.52,10.54,10.36,10.7,10.29,0.958,-0.00
600303,曙光股份,7.51,7.56,7.52,7.57,7.41,-2.073,-0.01
600302,标准股份,5.86,5.85,5.94,5.94,5.81,-2.01,0.00
600300,维维股份,4.12,4.11,4.1,4.16,4.08,-0.725,0.00
600299,安迪苏,12.88,12.94,13.0,13.19,12.65,-3.361,-0.00
600298,安琪酵母,31.09,31.51,31.05,31.63,30.65,1.481,-0.01
600297,广汇汽车,6.93,6.93,7.05,7.05,6.84,-3.482,0.00
600295,鄂尔多斯,10.77,10.87,10.85,10.95,10.6,-1.984,-0.01
600293,三峡新材,6.97,6.99,6.9,7.03,6.9,2.193,-0.00
600292,远达环保,7.42,7.52,7.31,7.54,7.26,0.401,-0.01
600291,西水股份,18.87,18.78,18.93,19.15,18.56,-3.146,0.00
600290,华仪电气,0,0,0,0,0,0,0
600288,大恒科技,8.69,8.62,8.75,8.85,8.55,-3.579,0.01
600287,江苏舜天,6.59,6.63,6.63,6.64,6.52,-1.045,-0.01
600285,羚锐制药,9.51,9.51,9.65,9.65,9.38,-1.959,0.00
600284,浦东建设,9.04,9.09,9.07,9.1,9.0,-0.438,-0.01
600283,钱江水利,12.84,12.8,12.65,13.09,12.59,0.392,0.00
600282,南钢股份,4.35,4.34,4.32,4.42,4.28,-1.364,0.00
600281,太化股份,4.89,4.89,4.89,4.92,4.82,-1.807,0.00
600280,中央商场,8.28,8.29,8.19,8.37,8.1,0.0,-0.00
600279,重庆港九,5.94,5.95,5.97,5.99,5.91,-0.833,-0.00
600278,东方创业,10.10,10.1,9.85,10.47,9.81,0.0,0.00
600277,亿利洁能,5.56,5.6,5.42,5.62,5.38,2.19,-0.01
600276,恒瑞医药,83.53,84.86,83.67,85.0,82.3,-0.012,-0.02
600273,嘉化能源,8.39,8.38,8.43,8.5,8.33,-1.758,0.00
600272,开开实业,10.27,10.29,10.41,10.41,10.18,-2.464,-0.00
600271,航天信息,27.09,27.61,26.84,27.7,26.36,1.769,-0.02
600270,外运发展,18.95,18.87,18.7,19.16,18.65,0.266,0.00
600269,赣粤高速,4.74,4.74,4.76,4.76,4.72,-1.044,0.00
600268,国电南自,5.62,5.62,5.63,5.68,5.55,-2.431,0.00
600267,海正药业,15.91,15.88,15.85,16.15,15.7,-0.874,0.00
600266,北京城建,11.37,11.37,11.42,11.49,11.3,-1.644,0.00
600262,北方股份,23.25,23.52,23.16,23.55,22.9,1.248,-0.01
600261,阳光照明,4.33,4.33,4.37,4.37,4.3,-2.036,0.00
600260,凯乐科技,31.70,31.6,32.25,32.46,31.2,-2.948,0.00
600259,广晟有色,31.89,31.85,32.27,32.3,31.63,-2.181,0.00
600258,首旅酒店,28.16,28.4,28.36,28.55,27.8,-0.699,-0.01
600257,大湖股份,0,0,0,0,0,0,0
600256,广汇能源,0,0,0,0,0,0,0
600255,梦舟股份,0,0,0,0,0,0,0
600252,中恒集团,3.94,3.93,3.96,3.97,3.91,-1.75,0.00
600251,冠农股份,7.33,7.32,7.12,7.46,7.1,1.667,0.00
600250,南纺股份,8.54,8.48,8.83,8.83,8.36,-4.505,0.01
600249,两面针,5.51,5.51,5.62,5.62,5.44,-2.822,0.00
600248,延长化建,5.23,5.22,5.27,5.29,5.2,-1.323,0.00
600246,万通地产,4.17,4.17,4.22,4.22,4.14,-1.418,0.00
600243,青海华鼎,6.56,6.53,6.6,6.62,6.52,-2.099,0.00
600241,时代万恒,0,0,0,0,0,0,0
600240,华业资本,8.41,8.41,8.38,8.46,8.32,-1.059,0.00
600239,云南城投,4.41,4.42,4.45,4.45,4.39,-2.212,-0.00
