code,name,average,close,open,high,low,growth,average_growth
600730,中国高科,6.05,6.07,6.03,6.09,6.0,0.331,-0.32
600729,重庆百货,30.32,29.28,29.45,32.0,29.0,-0.577,3.54
600728,佳都科技,9.49,9.64,9.43,9.67,9.23,2.772,-1.54
600727,鲁北化工,0,0,0,0,0,0,0.00
600726,华电能源,2.84,2.85,2.82,2.86,2.81,0.352,-0.38
600724,宁波富达,3.31,3.34,3.31,3.34,3.29,0.906,-0.87
600723,首商股份,7.95,7.99,7.89,8.0,7.86,1.011,-0.56
600721,百花村,9.72,9.77,10.04,10.15,9.44,-4.122,-0.53
600720,祁连山,10.15,10.2,10.09,10.25,10.01,2.719,-0.53
600719,大连热电,5.45,5.43,5.55,5.55,5.37,-1.986,0.43
600718,东软集团,14.55,14.52,14.96,15.0,14.3,-3.457,0.21
600717,天津港,9.60,9.66,9.65,9.67,9.54,-0.103,-0.66
600716,凤凰股份,5.01,5.06,5.01,5.06,4.97,0.596,-0.99
600714,金瑞矿业,8.90,8.99,8.6,9.06,8.6,4.535,-1.01
600713,南京医药,5.56,5.62,5.58,5.62,5.51,0.898,-1.03
600712,南宁百货,7.21,7.19,7.18,7.28,7.11,0.419,0.26
600711,盛屯矿业,9.52,9.52,9.52,9.52,9.52,10.058,0.00
600708,光明地产,6.73,6.74,6.66,6.84,6.66,0.747,-0.14
600707,彩虹股份,8.17,8.21,8.18,8.23,8.1,0.367,-0.47
600706,曲江文旅,18.52,18.67,18.0,18.68,18.0,3.092,-0.80
600705,中航资本,5.41,5.43,5.43,5.45,5.38,1.117,-0.38
600704,物产中大,6.42,6.48,6.42,6.49,6.37,1.408,-0.91
600703,三安光电,21.93,22.12,22.18,22.41,21.6,-0.226,-0.85
600702,舍得酒业,37.72,37.72,37.49,38.07,37.2,0.856,0.01
600701,工大高新,0,0,0,0,0,0,0.00
600699,均胜电子,28.57,28.4,29.01,29.23,28.05,-2.972,0.59
600698,湖南天雁,6.46,6.47,6.58,6.59,6.31,-1.221,-0.10
600697,欧亚集团,23.71,23.89,23.65,23.9,23.51,0.972,-0.74
600695,绿庭投资,8.82,8.8,8.68,8.99,8.61,-0.34,0.19
600694,大商股份,34.62,34.74,34.46,34.84,34.41,0.637,-0.34
600693,东百集团,6.54,6.55,6.56,6.68,6.4,-0.908,-0.22
600692,亚通股份,10.36,10.34,10.49,10.54,10.25,-1.524,0.22
600690,青岛海尔,17.81,17.99,17.47,18.0,17.41,3.629,-0.99
600689,上海三毛,12.54,12.78,12.48,12.8,12.19,3.148,-1.88
600688,上海石化,5.83,5.87,5.81,5.88,5.79,1.207,-0.72
600687,刚泰控股,10.68,10.7,10.69,10.77,10.61,-0.28,-0.16
600686,金龙汽车,12.67,12.62,12.4,12.98,12.35,1.61,0.41
600685,中船防务,21.83,21.72,22.09,22.26,21.51,-1.719,0.49
600684,珠江实业,6.19,6.21,6.28,6.3,6.1,-1.585,-0.31
600683,京投发展,5.81,5.86,5.79,5.87,5.75,1.736,-0.93
600682,南京新百,0,0,0,0,0,0,0.00
600681,百川能源,12.00,12.1,11.78,12.1,11.78,2.196,-0.85
600679,上海凤凰,16.07,16.07,16.12,16.33,15.95,-0.124,-0.01
600678,四川金顶,10.12,10.15,10.11,10.18,10.01,0.495,-0.30
600677,航天通信,10.85,10.84,11.18,11.18,10.56,-2.954,0.08
600676,交运股份,6.13,6.16,6.16,6.2,6.05,0.818,-0.55
600675,中华企业,5.35,5.36,5.38,5.39,5.32,0.563,-0.20
600674,川投能源,9.04,9.09,9.04,9.09,9.02,0.553,-0.52
600673,东阳光科,10.52,10.93,10.26,10.99,9.94,6.947,-3.74
600671,天目药业,18.63,18.65,19.1,19.29,18.02,-2.202,-0.11
600668,尖峰集团,15.43,15.37,15.42,15.65,15.2,0.392,0.37
600667,太极实业,7.74,7.78,7.88,7.88,7.64,-0.892,-0.48
600666,奥瑞德,0,0,0,0,0,0,0.00
600665,天地源,3.95,3.99,3.95,4.0,3.92,1.013,-0.95
600664,哈药股份,5.25,5.29,5.23,5.29,5.21,1.147,-0.72
600663,陆家嘴,19.06,19.03,19.24,19.24,18.96,-0.262,0.14
600662,强生控股,5.54,5.58,5.4,5.68,5.37,3.333,-0.68
600661,新南洋,26.92,26.78,27.32,27.55,26.2,-1.761,0.52
600660,福耀玻璃,24.16,24.44,23.98,24.46,23.89,2.474,-1.16
600658,电子城,9.40,9.41,9.45,9.45,9.36,0.0,-0.12
600657,信达地产,5.21,5.24,5.19,5.26,5.15,0.963,-0.66
600655,豫园股份,10.24,10.27,10.19,10.33,10.13,0.489,-0.27
600653,申华控股,2.37,2.39,2.33,2.45,2.31,2.137,-0.75
600652,游久游戏,6.96,7.01,6.97,7.04,6.85,0.863,-0.67
600651,飞乐音响,0,0,0,0,0,0,0.00
600650,锦江投资,13.40,13.45,13.32,13.55,13.21,0.9,-0.38
600649,城投控股,7.82,7.86,7.8,7.89,7.77,0.899,-0.54
600648,外高桥,17.95,17.97,18.05,18.1,17.87,-0.333,-0.12
600647,同达创业,15.35,15.38,15.39,15.5,15.22,-0.517,-0.21
600645,中源协和,24.05,24.08,24.2,24.6,23.54,0.375,-0.11
600643,爱建集团,11.07,11.14,11.03,11.16,10.94,1.273,-0.66
600642,申能股份,5.67,5.69,5.64,5.7,5.64,0.53,-0.36
600641,万业企业,12.54,12.62,12.43,12.65,12.43,0.96,-0.65
600640,号百控股,13.83,13.88,14.08,14.08,13.62,-0.786,-0.35
600639,浦东金桥,15.04,15.15,14.89,15.2,14.81,1.678,-0.75
600638,新黄浦,14.39,14.43,14.48,14.48,14.33,-0.207,-0.28
600637,东方明珠,17.14,17.19,17.28,17.29,17.0,-0.808,-0.28
600635,大众公用,4.70,4.75,4.65,4.76,4.64,1.713,-0.99
600634,富控互动,9.82,9.81,9.96,9.96,9.7,-1.308,0.13
600633,浙数文化,13.12,13.2,13.13,13.24,13.01,0.763,-0.58
600630,龙头股份,9.90,9.9,9.7,10.25,9.55,3.018,-0.03
600629,华建集团,14.56,14.6,14.76,14.79,14.47,-0.137,-0.27
600628,新世界,9.20,9.25,9.2,9.28,9.15,0.543,-0.59
600626,申达股份,6.78,6.73,6.28,6.91,6.26,7.166,0.74
600624,复旦复华,6.41,6.46,6.24,6.57,6.24,2.866,-0.82
600623,华谊集团,9.64,9.7,9.57,9.73,9.54,1.571,-0.66
600622,光大嘉宝,13.53,13.79,13.0,13.85,12.99,6.24,-1.86
600621,华鑫股份,15.12,14.88,15.32,16.1,14.43,-3.627,1.63
600620,天宸股份,8.25,8.29,8.28,8.34,8.19,0.485,-0.47
600619,海立股份,10.07,10.16,10.1,10.17,9.96,1.804,-0.89
600618,氯碱化工,10.48,10.55,10.44,10.6,10.38,0.668,-0.64
600617,国新能源,6.68,6.7,6.8,6.8,6.61,-0.298,-0.24
600616,金枫酒业,7.62,7.7,7.56,7.73,7.53,1.316,-1.08
600615,丰华股份,11.21,11.25,11.29,11.35,11.09,0.536,-0.38
600614,鹏起科技,0,0,0,0,0,0,0.00
600613,神奇制药,8.32,8.35,8.25,8.44,8.23,0.967,-0.39
600612,老凤祥,41.74,41.64,41.9,42.19,41.44,-1.022,0.23
600611,大众交通,4.91,4.93,4.91,4.95,4.88,0.0,-0.35
600610,中毅达,4.35,4.36,4.38,4.42,4.31,-0.457,-0.17
600609,金杯汽车,5.15,5.1,5.05,5.3,4.99,1.19,0.99
600606,绿地控股,7.26,7.32,7.19,7.33,7.18,1.808,-0.83
600605,汇通能源,12.12,12.17,12.21,12.25,11.97,-0.328,-0.45
600604,市北高新,6.53,6.59,6.6,6.62,6.47,0.152,-0.84
600603,广汇物流,7.02,7.06,7.03,7.09,6.97,0.284,-0.56
600602,云赛智联,7.96,7.93,7.9,8.09,7.8,1.277,0.44
600601,方正科技,3.06,3.08,3.04,3.11,3.03,0.984,-0.64
600600,青岛啤酒,42.47,43.09,41.98,43.24,41.26,2.644,-1.44
600599,熊猫金控,17.99,18.04,18.01,18.21,17.86,0.167,-0.29
600598,北大荒,11.95,11.83,12.19,12.33,11.67,-5.056,1.01
600597,光明乳业,12.58,12.69,12.6,12.7,12.48,0.475,-0.87
600596,新安股份,13.83,14.11,13.85,14.13,13.56,0.142,-2.02
600595,中孚实业,4.14,4.14,4.15,4.18,4.1,1.72,0.12
600594,益佰制药,10.62,10.65,10.79,10.88,10.41,-0.838,-0.31
600593,大连圣亚,31.97,31.63,31.61,32.4,31.53,-0.535,1.07
600592,龙溪股份,8.54,8.53,8.66,8.68,8.48,-0.583,0.07
600590,泰豪科技,10.83,10.85,10.93,11.1,10.6,-0.092,-0.15
600589,广东榕泰,5.42,5.48,5.43,5.49,5.37,0.921,-1.08
600588,用友网络,34.30,34.74,34.65,34.79,33.81,-0.941,-1.27
600587,新华医疗,15.07,15.19,15.1,15.22,14.94,0.997,-0.80
600586,金晶科技,3.98,4.01,3.96,4.02,3.94,1.008,-0.79
600585,海螺水泥,34.52,34.69,34.11,35.0,33.92,3.213,-0.48
600584,长电科技,20.53,20.68,21.0,21.17,20.01,-1.477,-0.71
600583,海油工程,6.09,6.13,6.11,6.14,6.05,0.822,-0.59
600582,天地科技,4.37,4.4,4.37,4.41,4.35,0.228,-0.58
600581,八一钢铁,12.75,12.82,12.41,13.04,12.32,4.91,-0.56
600580,卧龙电气,8.49,8.51,8.6,8.65,8.4,-1.161,-0.24
600579,天华院,10.39,10.51,10.29,10.58,10.15,0.767,-1.11
600578,京能电力,3.39,3.41,3.4,3.41,3.37,0.294,-0.68
600577,精达股份,4.12,4.18,4.14,4.19,4.08,1.703,-1.44
600576,祥源文化,6.27,6.29,6.3,6.32,6.22,0.0,-0.32
600575,皖江物流,3.69,3.69,3.7,3.7,3.67,-0.27,-0.12
600573,惠泉啤酒,7.70,7.75,7.64,7.78,7.59,1.175,-0.70
600572,康恩贝,6.95,6.99,6.98,7.01,6.91,-0.143,-0.58
600571,信雅达,9.98,10.03,10.12,10.17,9.86,-0.889,-0.51
600570,恒生电子,60.57,60.99,62.63,62.93,59.13,-2.307,-0.70
600569,安阳钢铁,3.96,3.99,3.86,4.01,3.83,4.45,-0.69
600568,中珠医疗,0,0,0,0,0,0,0.00
600567,山鹰纸业,4.58,4.61,4.49,4.64,4.47,3.132,-0.71
600566,济川药业,48.35,49.19,46.75,49.47,46.75,5.332,-1.70
600565,迪马股份,3.83,3.81,3.86,3.9,3.76,1.33,0.47
600563,法拉电子,43.86,44.19,44.0,44.2,43.39,0.638,-0.74
600562,国睿科技,24.20,24.06,24.69,24.8,23.71,-2.235,0.57
600561,江西长运,7.92,7.92,7.89,7.98,7.87,0.38,0.02
600560,金自天正,11.89,11.93,12.11,12.14,11.66,-1.323,-0.36
600559,老白干酒,24.64,24.84,24.72,24.95,24.53,0.121,-0.79
600558,大西洋,5.07,5.09,5.1,5.1,5.05,0.792,-0.34
600557,康缘药业,14.22,14.21,13.98,14.5,13.88,1.283,0.06
600555,海航创新,4.80,4.7,5.11,5.16,4.7,-9.962,2.11
600552,凯盛科技,6.66,6.69,6.68,6.72,6.61,0.0,-0.47
600551,时代出版,11.68,11.72,11.62,11.85,11.56,0.861,-0.32
600550,保变电气,6.02,6.05,6.0,6.07,5.98,0.498,-0.47
600549,厦门钨业,25.74,26.09,25.44,26.1,25.32,2.676,-1.33
600548,深高速,8.23,8.25,8.24,8.27,8.2,-0.242,-0.26
600547,山东黄金,30.64,30.41,31.05,31.25,30.32,-1.998,0.77
600546,山煤国际,0,0,0,0,0,0,0.00
600545,卓郎智能,8.98,9.01,9.06,9.08,8.9,0.334,-0.34
600543,莫高股份,9.12,9.09,9.17,9.21,9.05,-0.98,0.33
600540,新赛股份,5.60,5.26,5.67,5.9,5.18,-3.486,6.46
600538,国发股份,5.55,5.61,5.55,5.61,5.48,0.358,-0.98
600537,亿晶光电,4.18,4.2,4.19,4.21,4.15,-0.709,-0.49
600536,中国软件,17.11,17.44,16.95,17.48,16.71,3.256,-1.87
600535,天士力,44.75,45.0,45.0,45.24,43.89,0.022,-0.56
600533,栖霞建设,4.41,4.44,4.38,4.45,4.36,1.37,-0.69
600532,宏达矿业,8.15,8.23,8.18,8.24,8.08,-0.242,-0.91
600531,豫光金铅,6.83,6.81,6.83,6.92,6.76,-0.147,0.29
600530,交大昂立,5.55,5.59,5.51,5.6,5.51,1.085,-0.69
600529,山东药玻,21.46,21.29,21.64,21.88,21.2,-1.617,0.81
600528,中铁工业,11.15,11.2,11.11,11.25,11.06,0.81,-0.46
600527,江南高纤,4.93,4.95,4.9,4.97,4.88,3.774,-0.35
600526,菲达环保,7.48,7.51,7.49,7.52,7.43,0.67,-0.37
600525,长园集团,17.11,17.14,16.91,17.34,16.88,1.36,-0.18
600523,贵航股份,16.60,16.71,16.63,16.88,16.33,-0.12,-0.67
600522,中天科技,11.60,11.7,11.54,11.71,11.48,1.386,-0.86
600521,华海药业,33.24,33.49,33.33,33.96,32.62,1.393,-0.74
600520,文一科技,20.50,20.67,21.18,21.2,20.09,-1.712,-0.81
600519,贵州茅台,702.81,708.02,704.8,708.5,698.46,1.392,-0.74
600518,康美药业,22.39,22.46,22.4,22.55,22.22,0.178,-0.30
600517,置信电气,5.37,5.39,5.46,5.47,5.33,-1.282,-0.33
600516,方大炭素,25.68,25.88,25.44,25.92,25.36,2.171,-0.77
600515,海航基础,0,0,0,0,0,0,0.00
600513,联环药业,8.22,8.27,8.25,8.3,8.1,0.242,-0.56
600512,腾达建设,4.01,3.99,4.08,4.15,3.9,4.178,0.58
600511,国药股份,31.46,31.67,31.75,31.79,31.24,0.126,-0.65
600510,黑牡丹,6.36,6.41,6.33,6.44,6.28,1.104,-0.85
600509,天富能源,6.02,6.03,6.03,6.07,5.97,0.166,-0.18
600508,上海能源,10.69,10.75,10.57,10.76,10.57,1.607,-0.53
600507,方大特钢,13.91,14.06,13.33,14.19,13.33,5.873,-1.03
600506,香梨股份,13.99,13.99,14.24,14.35,13.8,-3.384,-0.02
600505,西昌电力,6.32,6.34,6.38,6.38,6.28,0.0,-0.39
600503,华丽家族,5.52,5.56,5.51,5.56,5.48,0.725,-0.67
600502,安徽水利,6.46,6.52,6.45,6.52,6.42,1.085,-0.89
600501,航天晨光,10.64,10.54,10.93,10.94,10.4,-3.656,0.97
600500,中化国际,7.19,7.23,7.29,7.29,7.09,0.0,-0.62
600499,科达洁能,9.11,9.14,9.04,9.18,9.02,0.883,-0.37
600498,烽火通信,27.44,27.6,27.5,27.66,27.08,0.951,-0.60
600497,驰宏锌锗,6.30,6.31,6.25,6.36,6.24,1.61,-0.23
600496,精工钢构,3.49,3.51,3.49,3.52,3.47,0.573,-0.51
600495,晋西车轴,5.10,5.11,5.08,5.13,5.06,0.988,-0.25
600493,凤竹纺织,7.23,7.27,7.36,7.36,7.15,0.693,-0.56
600491,龙元建设,10.52,10.57,10.6,10.67,10.43,0.19,-0.51
600490,鹏欣资源,8.85,8.97,8.62,8.98,8.56,5.405,-1.39
600489,中金黄金,9.52,9.47,9.68,9.7,9.42,-1.865,0.54
600488,天药股份,4.70,4.72,4.76,4.76,4.65,-0.422,-0.47
600487,亨通光电,36.38,36.58,35.93,36.61,35.88,1.724,-0.55
600486,扬农化工,48.07,48.8,47.01,48.87,47.01,2.607,-1.51
600485,信威集团,0,0,0,0,0,0,0.00
600483,福能股份,8.32,8.39,7.75,8.56,7.75,7.841,-0.79
600482,中国动力,25.63,25.49,26.23,26.31,25.23,-2.487,0.56
600481,双良节能,3.86,3.88,3.84,3.89,3.82,1.042,-0.64
600480,凌云股份,14.92,14.93,15.24,15.25,14.74,-1.841,-0.06
600479,千金药业,15.65,15.76,15.82,15.83,15.46,-0.127,-0.71
600478,科力远,5.91,5.96,5.91,5.97,5.86,0.846,-0.78
600477,杭萧钢构,9.18,9.18,9.13,9.26,9.12,0.548,0.03
600476,湘邮科技,14.84,14.86,14.98,15.2,14.6,-1.459,-0.16
600475,华光股份,12.12,12.17,12.15,12.18,12.02,0.662,-0.38
600470,六国化工,5.31,5.36,5.3,5.36,5.26,0.187,-1.00
600469,风神股份,4.78,4.8,4.78,4.82,4.74,0.209,-0.41
600468,百利电气,5.66,5.67,5.67,5.7,5.6,0.354,-0.26
600467,好当家,2.75,2.77,2.77,2.77,2.73,0.362,-0.56
600466,蓝光发展,9.88,9.96,9.7,10.0,9.62,3.212,-0.85
600463,空港股份,10.38,10.51,10.15,10.57,10.15,3.445,-1.23
600462,九有股份,5.14,5.22,5.03,5.27,5.0,2.959,-1.53
600461,洪城水业,6.13,6.14,6.13,6.18,6.1,0.0,-0.09
600460,士兰微,15.28,15.5,15.4,15.52,15.03,1.043,-1.43
600459,贵研铂业,18.54,18.47,18.71,18.8,18.33,0.217,0.38
600458,时代新材,8.23,8.28,8.16,8.29,8.16,1.346,-0.56
600456,宝钛股份,20.24,20.06,20.43,20.99,19.6,-1.715,0.88
600455,博通股份,31.72,31.5,31.85,32.28,31.28,-1.161,0.70
600452,涪陵电力,35.67,35.78,35.31,36.25,35.21,1.131,-0.31
600449,宁夏建材,11.40,11.45,11.3,11.5,11.23,2.415,-0.45
600448,华纺股份,4.31,4.33,4.36,4.37,4.28,0.464,-0.43
600446,金证股份,16.74,16.8,16.93,17.18,16.36,-0.826,-0.35
600439,瑞贝卡,6.23,6.27,6.2,6.33,6.16,1.129,-0.59
600438,通威股份,10.33,10.43,10.37,10.56,10.2,0.87,-1.01
600436,片仔癀,85.06,85.03,84.6,86.5,84.01,0.425,0.03
600435,北方导航,12.12,11.88,12.3,12.56,11.69,-1.737,2.05
600433,冠豪高新,4.33,4.35,4.34,4.38,4.29,0.0,-0.35
600429,三元股份,5.78,5.81,5.8,5.81,5.75,0.345,-0.48
600428,中远海特,4.68,4.79,4.62,4.84,4.57,4.13,-2.22
600426,华鲁恒升,16.17,16.41,15.63,16.66,15.63,5.125,-1.45
600422,昆药集团,9.38,9.43,9.47,9.51,9.28,-0.422,-0.49
600420,现代制药,11.65,11.66,11.78,11.85,11.47,-1.019,-0.07
600419,天润乳业,42.97,43.49,42.01,43.66,42.01,3.204,-1.20
600418,江淮汽车,7.58,7.56,7.54,7.7,7.45,0.398,0.21
600416,湘电股份,11.62,11.62,11.88,11.92,11.39,-2.024,-0.03
600415,小商品城,5.23,5.28,5.17,5.28,5.15,2.128,-0.91
600410,华胜天成,11.42,11.5,11.65,11.69,11.23,-1.541,-0.70
600409,三友化工,9.19,9.23,9.12,9.26,9.12,0.435,-0.41
600406,国电南瑞,16.53,16.5,16.5,16.66,16.31,0.0,0.16
600405,动力源,6.21,6.23,6.16,6.31,6.12,0.972,-0.36
600400,红豆股份,6.31,6.37,6.3,6.38,6.25,0.473,-0.92
600399,抚顺特钢,0,0,0,0,0,0,0.00
600398,海澜之家,11.14,11.22,11.2,11.24,10.99,0.628,-0.72
600397,安源煤业,2.63,2.66,2.61,2.66,2.61,1.527,-0.98
600396,金山股份,2.64,2.65,2.65,2.66,2.63,0.0,-0.23
600395,盘江股份,6.06,6.11,6.0,6.12,5.96,2.003,-0.79
600393,粤泰股份,0,0,0,0,0,0,0.00
600392,盛和资源,17.70,17.84,17.51,17.91,17.44,0.337,-0.76
600391,航发科技,21.63,21.54,22.02,22.2,21.12,-3.925,0.42
600390,五矿资本,10.15,10.2,10.17,10.21,10.08,0.493,-0.51
600389,江山股份,17.81,17.95,17.72,17.99,17.57,2.454,-0.77
600388,龙净环保,14.21,14.34,14.11,14.36,14.1,1.2,-0.88
600387,海越股份,8.86,8.94,8.8,8.95,8.76,1.017,-0.87
600386,北巴传媒,5.13,5.16,5.13,5.16,5.09,0.978,-0.62
600385,山东金泰,11.80,11.84,11.79,12.08,11.7,0.085,-0.35
600383,金地集团,11.37,11.5,11.14,11.52,11.14,3.232,-1.13
600382,广东明珠,11.98,12.01,11.94,12.04,11.92,0.502,-0.23
600381,青海春天,11.07,11.06,11.22,11.22,10.93,-1.689,0.12
600380,健康元,11.75,11.9,11.77,11.91,11.62,1.623,-1.26
600379,宝光股份,8.92,8.94,9.02,9.08,8.81,-0.887,-0.26
600378,天科股份,12.74,12.75,12.76,12.98,12.57,-0.932,-0.07
600377,宁沪高速,9.28,9.34,9.32,9.34,9.25,0.43,-0.61
600376,首开股份,8.44,8.5,8.32,8.52,8.27,2.163,-0.72
600375,华菱星马,5.12,5.11,5.14,5.18,5.06,-0.584,0.16
600373,中文传媒,15.21,15.33,15.2,15.41,15.03,0.988,-0.76
600372,中航电子,15.14,15.1,15.7,15.7,14.79,-4.066,0.25
600371,万向德农,11.11,11.02,11.57,11.59,10.88,-5.489,0.84
600370,三房巷,3.03,3.04,3.06,3.06,3.01,-0.654,-0.36
600369,西南证券,4.36,4.38,4.33,4.39,4.32,1.389,-0.48
600368,五洲交通,5.25,5.28,5.27,5.29,5.22,0.38,-0.53
600367,红星发展,10.33,10.42,10.39,10.45,10.24,0.774,-0.87
600366,宁波韵升,16.45,16.53,16.45,16.56,16.3,0.303,-0.49
600365,通葡股份,7.20,7.21,7.2,7.25,7.17,-0.277,-0.16
600363,联创光电,12.06,12.29,11.65,12.31,11.65,5.494,-1.87
600362,江西铜业,17.17,17.3,17.01,17.33,16.99,2.549,-0.74
600361,华联综超,5.18,5.15,5.33,5.34,5.1,-3.558,0.61
600360,华微电子,8.09,8.16,8.24,8.24,7.92,0.0,-0.90
600359,新农开发,6.81,6.78,6.98,7.02,6.71,-3.83,0.46
600358,国旅联合,6.85,6.89,6.83,6.93,6.76,1.622,-0.58
600356,恒丰纸业,7.92,7.96,7.9,7.96,7.89,0.759,-0.45
600355,精伦电子,5.82,5.93,5.83,5.97,5.74,2.418,-1.87
600354,敦煌种业,8.25,8.14,8.4,8.51,8.02,-6.437,1.30
600353,旭光股份,5.94,5.98,6.04,6.05,5.85,-0.333,-0.66
600352,浙江龙盛,11.34,11.49,11.21,11.5,11.12,4.455,-1.31
600351,亚宝药业,7.77,7.86,7.7,7.87,7.65,2.078,-1.17
600350,山东高速,5.55,5.59,5.57,5.59,5.53,0.359,-0.66
600348,阳泉煤业,7.06,7.14,6.94,7.15,6.92,3.329,-1.15
600346,恒力股份,14.46,14.74,14.13,14.77,14.0,4.762,-1.93
600345,长江通信,29.11,28.78,29.84,30.21,28.14,-2.408,1.16
600343,航天动力,13.00,12.86,13.5,13.53,12.7,-5.718,1.09
600340,华夏幸福,32.53,32.8,32.06,32.87,32.06,2.725,-0.83
600339,中油工程,4.05,4.07,4.04,4.07,4.02,1.244,-0.51
600338,西藏珠峰,31.87,32.16,31.52,32.19,31.31,2.128,-0.90
600337,美克家居,5.30,5.32,5.3,5.34,5.26,0.758,-0.41
600336,澳柯玛,4.57,4.58,4.51,4.61,4.5,0.659,-0.32
600335,国机汽车,0,0,0,0,0,0,0.00
600333,长春燃气,5.58,5.6,5.6,5.68,5.5,0.539,-0.31
600332,白云山,29.71,29.94,29.97,30.15,29.39,-0.067,-0.76
600331,宏达股份,4.11,4.11,4.09,4.14,4.08,0.983,0.01
600330,天通股份,8.95,8.97,9.08,9.09,8.84,-0.444,-0.21
600329,中新药业,14.76,14.84,14.81,14.85,14.6,0.203,-0.57
600328,兰太实业,9.20,9.29,9.19,9.3,9.12,1.309,-1.00
600327,大东方,6.81,6.86,6.8,6.86,6.75,0.882,-0.74
600326,西藏天路,8.59,8.63,8.52,8.66,8.48,2.13,-0.48
600325,华发股份,7.75,7.76,7.62,7.87,7.59,1.305,-0.18
600323,瀚蓝环境,13.93,13.97,14.0,14.02,13.84,0.359,-0.27
600322,天房发展,6.05,6.13,5.93,6.18,5.9,2.68,-1.27
600321,正源股份,0,0,0,0,0,0,0.00
600320,振华重工,5.07,5.08,4.98,5.1,4.98,1.804,-0.23
600319,亚星化学,7.63,7.67,7.69,7.76,7.53,-1.287,-0.49
600318,新力金融,0,0,0,0,0,0,0.00
600317,营口港,2.99,3.0,3.0,3.0,2.98,0.0,-0.28
600316,洪都航空,13.55,13.52,13.88,13.97,13.2,-3.909,0.19
600315,上海家化,41.06,41.38,40.08,41.58,40.08,2.578,-0.78
600313,农发种业,3.49,3.48,3.56,3.59,3.45,-3.867,0.23
600312,平高电气,8.65,8.68,8.67,8.73,8.61,0.115,-0.35
600310,桂东电力,5.76,5.75,5.83,5.88,5.72,-1.372,0.26
600309,万华化学,0,0,0,0,0,0,0.00
600308,华泰股份,5.74,5.77,5.74,5.81,5.68,1.051,-0.49
600307,酒钢宏兴,2.39,2.4,2.35,2.41,2.34,2.128,-0.42
600306,商业城,9.36,9.38,9.25,9.47,9.2,1.515,-0.17
600305,恒顺醋业,10.31,10.35,10.41,10.43,10.27,-0.289,-0.41
600303,曙光股份,7.73,7.76,7.6,7.83,7.55,2.24,-0.37
600302,标准股份,5.78,5.75,5.84,5.86,5.69,-1.709,0.45
600300,维维股份,4.13,4.14,4.14,4.16,4.12,-0.481,-0.12
600299,安迪苏,12.99,13.02,13.09,13.09,12.91,-0.762,-0.23
600298,安琪酵母,33.08,33.14,33.2,33.35,32.68,0.06,-0.18
600297,广汇汽车,7.07,7.37,6.81,7.4,6.77,8.382,-4.03
600295,鄂尔多斯,11.09,11.16,10.89,11.2,10.86,2.668,-0.59
600293,三峡新材,6.77,6.83,6.77,6.83,6.72,0.886,-0.82
600292,远达环保,7.22,7.26,7.25,7.3,7.16,0.276,-0.49
600291,西水股份,19.43,19.65,19.1,19.66,19.06,3.095,-1.12
600290,华仪电气,0,0,0,0,0,0,0.00
600288,大恒科技,8.95,8.85,8.88,9.17,8.67,-0.562,1.12
600287,江苏舜天,6.64,6.67,6.65,6.68,6.59,0.452,-0.43
600285,羚锐制药,10.02,10.28,9.74,10.3,9.61,5.112,-2.49
600284,浦东建设,8.80,8.85,8.78,8.88,8.73,0.454,-0.58
600283,钱江水利,0,0,0,0,0,0,0.00
600282,南钢股份,4.51,4.55,4.39,4.56,4.39,4.358,-0.79
600281,太化股份,4.88,4.87,4.95,4.96,4.82,0.828,0.18
600280,中央商场,8.28,8.29,8.32,8.37,8.24,-0.6,-0.09
600279,重庆港九,6.01,6.02,6.0,6.04,5.97,0.166,-0.18
600278,东方创业,10.38,10.43,10.1,10.73,9.93,2.456,-0.50
600277,亿利洁能,5.50,5.51,5.53,5.56,5.47,0.182,-0.12
600276,恒瑞医药,83.64,84.36,83.05,84.73,82.83,2.118,-0.86
600273,嘉化能源,8.15,8.17,8.2,8.24,8.09,-0.85,-0.27
600272,开开实业,10.34,10.34,10.49,10.49,10.17,0.78,-0.03
600271,航天信息,25.91,26.17,26.38,26.5,25.45,0.23,-1.00
600270,外运发展,19.31,19.45,19.25,19.47,19.16,1.408,-0.70
600269,赣粤高速,4.74,4.77,4.72,4.78,4.71,1.059,-0.53
600268,国电南自,5.47,5.53,5.37,5.55,5.35,2.788,-1.17
600267,海正药业,15.72,15.86,15.89,15.89,15.54,0.063,-0.88
600266,北京城建,11.22,11.35,11.11,11.36,11.03,2.16,-1.19
600262,北方股份,25.51,25.59,25.7,26.07,24.88,-0.621,-0.31
600261,阳光照明,4.27,4.32,4.28,4.33,4.2,1.171,-1.14
600260,凯乐科技,30.77,30.94,30.74,31.08,30.38,1.31,-0.56
600259,广晟有色,34.03,34.08,34.78,34.78,33.38,-2.517,-0.16
600258,首旅酒店,29.15,29.19,29.58,29.75,28.89,-0.681,-0.14
600257,大湖股份,0,0,0,0,0,0,0.00
600256,广汇能源,4.03,4.03,4.0,4.14,3.92,5.774,0.12
600255,梦舟股份,0,0,0,0,0,0,0.00
600252,中恒集团,3.90,3.93,3.93,3.93,3.88,0.512,-0.64
600251,冠农股份,7.25,7.25,7.38,7.41,7.15,-2.291,-0.01
600250,南纺股份,8.54,8.6,8.5,8.61,8.45,2.381,-0.74
600249,两面针,5.41,5.44,5.48,5.49,5.36,-0.73,-0.57
