code,name,average,close,open,high,low,growth,average_growth
600679,上海凤凰,16.28,16.13,16.23,16.48,16.1,-0.8,0.01
600678,四川金顶,10.10,10.0,10.02,10.25,9.99,-0.892,0.01
600677,航天通信,10.79,10.59,10.62,10.96,10.58,0.284,0.02
600676,交运股份,6.06,6.01,6.05,6.1,6.0,-0.825,0.01
600675,中华企业,5.40,5.39,5.44,5.44,5.37,0.0,0.00
600674,川投能源,9.17,9.11,9.1,9.24,9.07,0.22,0.01
600673,东阳光科,10.70,10.74,10.73,10.89,10.53,0.187,-0.00
600671,天目药业,19.45,19.46,19.41,19.91,19.1,-1.068,-0.00
600668,尖峰集团,15.17,14.98,15.18,15.44,14.93,-1.057,0.01
600667,太极实业,7.86,7.74,7.94,8.03,7.7,-2.149,0.02
600666,奥瑞德,0,0,0,0,0,0,0
600665,天地源,4.01,3.97,4.03,4.05,3.96,-1.244,0.01
600664,哈药股份,5.28,5.27,5.16,5.34,5.15,2.529,0.00
600663,陆家嘴,18.97,18.81,19.0,19.1,18.75,-1.0,0.01
600662,强生控股,5.58,5.49,5.56,5.67,5.48,-1.081,0.02
600661,新南洋,27.49,27.47,27.49,27.81,27.25,-0.218,0.00
600660,福耀玻璃,24.37,24.27,24.3,24.59,24.15,0.705,0.00
600658,电子城,9.39,9.39,9.41,9.43,9.34,-0.106,0.00
600657,信达地产,5.24,5.21,5.26,5.29,5.17,-0.192,0.01
600655,豫园股份,10.37,10.36,10.21,10.46,10.19,0.975,0.00
600653,申华控股,2.28,2.29,2.3,2.3,2.26,0.881,-0.00
600652,游久游戏,7.02,6.96,7.12,7.16,6.84,-1.834,0.01
600651,飞乐音响,8.83,8.74,8.96,8.96,8.72,-1.466,0.01
600650,锦江投资,13.38,13.26,13.49,13.5,13.23,-1.192,0.01
600649,城投控股,7.84,7.81,7.87,7.88,7.81,-0.255,0.00
600648,外高桥,17.95,17.99,17.92,18.06,17.79,0.279,-0.00
600647,同达创业,15.78,15.61,15.71,15.96,15.6,-1.14,0.01
600645,中源协和,24.28,23.48,24.19,24.9,23.16,-2.451,0.03
600643,爱建集团,10.86,10.86,10.76,10.93,10.76,0.929,0.00
600642,申能股份,5.69,5.67,5.7,5.73,5.66,-0.526,0.00
600641,万业企业,12.78,12.67,12.95,13.07,12.57,-1.783,0.01
600640,号百控股,14.31,14.12,14.35,14.52,14.08,-2.148,0.01
600639,浦东金桥,15.23,15.16,15.2,15.36,15.15,-0.329,0.00
600638,新黄浦,14.60,14.54,14.7,14.8,14.45,-0.954,0.00
600637,东方明珠,17.46,17.34,17.46,17.62,17.27,0.0,0.01
600635,大众公用,4.79,4.72,4.84,4.86,4.7,-2.479,0.01
600634,富控互动,9.99,9.83,10.21,10.28,9.81,-2.77,0.02
600633,浙数文化,13.21,13.08,13.3,13.34,13.07,-0.909,0.01
600630,龙头股份,9.96,9.84,9.99,10.13,9.84,-1.698,0.01
600629,华建集团,14.93,14.81,15.15,15.2,14.77,-1.201,0.01
600628,新世界,9.21,9.2,9.25,9.27,9.12,-0.325,0.00
600626,申达股份,6.40,6.31,6.38,6.48,6.3,-1.097,0.01
600624,复旦复华,6.39,6.3,6.38,6.48,6.29,-1.254,0.01
600623,华谊集团,9.96,9.83,10.04,10.12,9.82,-1.896,0.01
600622,光大嘉宝,13.02,13.17,12.8,13.35,12.57,2.57,-0.01
600621,华鑫股份,14.49,14.62,14.23,14.87,14.07,3.03,-0.01
600620,天宸股份,8.26,8.2,8.32,8.4,8.15,-1.205,0.01
600619,海立股份,10.08,10.01,10.1,10.21,9.98,-0.989,0.01
600618,氯碱化工,10.40,10.4,10.26,10.5,10.26,1.069,0.00
600617,国新能源,6.80,6.76,6.83,6.88,6.73,-1.458,0.01
600616,金枫酒业,7.82,7.75,7.86,7.96,7.71,-2.146,0.01
600615,丰华股份,11.32,11.25,11.43,11.43,11.24,-0.442,0.01
600614,鹏起科技,0,0,0,0,0,0,0
600613,神奇制药,8.47,8.41,8.31,8.59,8.3,1.082,0.01
600612,老凤祥,41.67,41.89,41.33,42.17,41.0,1.184,-0.01
600611,大众交通,5.00,4.95,4.97,5.08,4.93,-0.602,0.01
600610,中毅达,4.40,4.35,4.45,4.46,4.35,-1.136,0.01
600609,金杯汽车,5.06,5.04,5.12,5.13,5.02,-0.787,0.00
600606,绿地控股,7.23,7.18,7.23,7.28,7.16,-0.554,0.01
600605,汇通能源,12.25,12.28,12.37,12.38,12.15,-0.163,-0.00
600604,市北高新,6.61,6.49,6.56,6.74,6.48,-0.613,0.02
600603,广汇物流,7.00,6.99,6.92,7.06,6.92,0.72,0.00
600602,云赛智联,7.83,7.71,7.95,8.04,7.65,-3.383,0.02
600601,方正科技,3.11,3.09,3.12,3.15,3.07,-0.962,0.01
600600,青岛啤酒,42.63,42.49,42.52,43.47,41.69,0.998,0.00
600599,熊猫金控,18.33,18.19,18.3,18.5,18.12,-0.492,0.01
600598,北大荒,12.36,12.77,11.95,12.77,11.72,9.991,-0.03
600597,光明乳业,12.68,12.75,12.5,12.79,12.43,2.41,-0.01
600596,新安股份,13.53,13.61,12.99,13.88,12.98,5.997,-0.01
600595,中孚实业,4.08,4.09,4.07,4.16,4.05,0.491,-0.00
600594,益佰制药,11.11,10.9,10.93,11.35,10.89,0.926,0.02
600593,大连圣亚,31.74,31.58,31.69,32.15,31.52,0.798,0.01
600592,龙溪股份,8.59,8.43,8.53,8.71,8.4,-1.288,0.02
600590,泰豪科技,11.26,11.13,11.12,11.39,11.1,-0.179,0.01
600589,广东榕泰,5.44,5.44,5.46,5.51,5.39,0.0,0.00
600588,用友网络,34.56,34.39,35.6,35.88,33.7,-3.75,0.00
600587,新华医疗,15.37,15.1,15.55,15.66,15.04,-3.514,0.02
600586,金晶科技,4.00,3.99,3.99,4.03,3.98,0.0,0.00
600585,海螺水泥,32.94,32.37,34.0,34.19,32.16,-3.2,0.02
600584,长电科技,21.58,21.17,22.12,22.2,21.07,-3.023,0.02
600583,海油工程,6.08,6.06,6.15,6.17,6.05,-1.142,0.00
600582,天地科技,4.32,4.32,4.32,4.35,4.28,0.465,0.00
600581,八一钢铁,12.31,12.09,12.52,12.58,11.99,-2.657,0.02
600580,卧龙电气,8.59,8.49,8.64,8.72,8.45,-1.279,0.01
600579,天华院,10.51,10.35,10.58,10.75,10.34,-2.266,0.02
600578,京能电力,3.47,3.46,3.41,3.49,3.41,0.875,0.00
600577,精达股份,4.21,4.16,4.24,4.26,4.15,-1.655,0.01
600576,祥源文化,6.28,6.21,6.27,6.35,6.18,-0.799,0.01
600575,皖江物流,3.67,3.7,3.71,3.71,3.65,-0.538,-0.01
600573,惠泉啤酒,7.76,7.74,7.72,7.83,7.69,0.65,0.00
600572,康恩贝,7.11,7.03,7.06,7.2,7.03,0.0,0.01
600571,信雅达,10.14,10.11,10.35,10.42,9.98,-1.558,0.00
600570,恒生电子,63.20,61.79,65.77,65.78,61.68,-4.895,0.02
600569,安阳钢铁,3.81,3.75,3.85,3.88,3.74,-2.089,0.02
600568,中珠医疗,0,0,0,0,0,0,0
600567,山鹰纸业,4.52,4.49,4.56,4.56,4.48,-1.101,0.01
600566,济川药业,46.42,45.68,46.3,47.58,45.3,-0.739,0.02
600565,迪马股份,3.76,3.75,3.77,3.78,3.73,-0.266,0.00
600563,法拉电子,43.40,43.37,44.26,44.26,42.2,-0.778,0.00
600562,国睿科技,24.62,24.6,24.61,25.26,23.95,-0.081,0.00
600561,江西长运,8.06,7.99,8.13,8.14,7.96,-1.358,0.01
600560,金自天正,12.10,11.84,12.4,12.51,11.7,-4.823,0.02
600559,老白干酒,25.05,24.95,24.22,25.5,24.15,3.355,0.00
600558,大西洋,5.09,5.09,5.14,5.14,5.06,0.0,0.00
600557,康缘药业,13.86,13.56,13.73,14.08,13.55,-1.525,0.02
600555,海航创新,5.07,5.07,5.15,5.2,4.94,-2.124,0.00
600552,凯盛科技,6.70,6.67,6.68,6.76,6.65,-0.448,0.00
600551,时代出版,11.62,11.63,11.65,11.75,11.56,0.0,-0.00
600550,保变电气,6.27,6.21,6.28,6.37,6.2,-0.321,0.01
600549,厦门钨业,25.55,24.84,25.6,26.15,24.77,-2.665,0.03
600548,深高速,8.29,8.33,8.36,8.36,8.27,0.12,-0.00
600547,山东黄金,31.33,31.63,30.47,32.0,30.3,1.802,-0.01
600546,山煤国际,0,0,0,0,0,0,0
600545,卓郎智能,9.30,9.24,9.27,9.37,9.22,-0.324,0.01
600543,莫高股份,9.26,9.34,9.27,9.4,9.09,0.755,-0.01
600538,国发股份,5.59,5.6,5.62,5.68,5.52,0.179,-0.00
600537,亿晶光电,4.20,4.17,4.26,4.26,4.15,-1.418,0.01
600536,中国软件,16.58,16.32,16.7,16.92,16.2,-2.217,0.02
600535,天士力,44.29,43.4,45.08,45.5,43.2,-2.274,0.02
600533,栖霞建设,4.45,4.44,4.36,4.52,4.34,2.069,0.00
600532,宏达矿业,8.31,8.35,8.37,8.38,8.26,-0.358,-0.00
600531,豫光金铅,6.78,6.82,6.69,6.89,6.63,0.442,-0.01
600530,交大昂立,5.57,5.51,5.5,5.66,5.47,0.916,0.01
600529,山东药玻,21.44,21.34,20.48,21.88,20.48,5.071,0.00
600528,中铁工业,11.35,11.35,11.33,11.42,11.25,0.889,0.00
600527,江南高纤,4.83,4.8,4.8,4.86,4.79,-0.415,0.01
600526,菲达环保,7.70,7.62,7.71,7.84,7.61,-1.804,0.01
600525,长园集团,17.11,17.08,17.11,17.37,16.95,0.0,0.00
600523,贵航股份,16.86,16.39,16.64,17.16,16.36,-1.146,0.03
600522,中天科技,11.74,11.64,11.87,11.95,11.58,-1.356,0.01
600521,华海药业,35.26,33.99,35.88,36.68,33.95,0.059,0.04
600520,文一科技,20.60,20.11,21.2,21.35,19.9,-3.038,0.02
600519,贵州茅台,694.08,694.01,682.0,700.43,680.38,2.375,0.00
600518,康美药业,22.34,22.43,22.3,22.54,22.1,1.036,-0.00
600517,置信电气,5.48,5.4,5.55,5.55,5.39,-1.639,0.01
600516,方大炭素,25.56,25.12,25.75,26.02,25.11,-2.181,0.02
600515,海航基础,0,0,0,0,0,0,0
600513,联环药业,8.62,8.39,8.58,8.81,8.38,0.239,0.03
600512,腾达建设,0,0,0,0,0,0,0
600511,国药股份,31.30,30.78,31.23,31.78,30.68,-0.678,0.02
600510,黑牡丹,6.32,6.34,6.34,6.36,6.27,-0.157,-0.00
600509,天富能源,5.93,5.95,5.9,5.99,5.87,0.0,-0.00
600508,上海能源,10.64,10.58,10.65,10.71,10.57,-0.283,0.01
600507,XD方大特,13.99,13.72,14.12,14.45,13.6,-7.36,0.02
600506,香梨股份,14.66,14.72,14.3,15.25,14.24,3.371,-0.00
600505,西昌电力,6.37,6.29,6.34,6.43,6.28,-0.632,0.01
600503,华丽家族,5.59,5.53,5.64,5.64,5.52,-1.25,0.01
600502,安徽水利,6.49,6.46,6.51,6.53,6.45,-0.155,0.00
600501,航天晨光,10.56,10.47,10.39,10.75,10.35,1.355,0.01
600500,中化国际,7.22,7.16,7.21,7.29,7.16,-0.279,0.01
600499,科达洁能,9.32,9.2,9.5,9.55,9.14,-4.959,0.01
600498,烽火通信,28.64,28.17,29.05,29.25,28.05,-2.896,0.02
600497,驰宏锌锗,6.25,6.23,6.25,6.31,6.21,-0.796,0.00
600496,精工钢构,3.52,3.5,3.53,3.55,3.49,-0.568,0.01
600495,晋西车轴,5.15,5.1,5.13,5.2,5.09,-0.585,0.01
600493,凤竹纺织,7.28,7.22,7.22,7.39,7.2,-0.551,0.01
600491,龙元建设,10.59,10.59,10.65,10.74,10.42,-0.935,0.00
600490,鹏欣资源,8.68,8.52,8.73,8.83,8.5,-1.843,0.02
600489,中金黄金,9.72,9.77,9.52,9.89,9.5,1.034,-0.01
600488,天药股份,4.81,4.7,4.8,4.92,4.69,-1.053,0.02
600487,亨通光电,36.04,35.64,36.5,36.73,35.45,-1.52,0.01
600486,扬农化工,50.03,49.99,49.29,50.73,48.68,1.441,0.00
600485,信威集团,0,0,0,0,0,0,0
600483,福能股份,7.84,7.85,7.71,7.91,7.65,1.552,-0.00
600482,中国动力,25.79,25.58,25.45,26.07,25.34,0.669,0.01
600481,双良节能,3.93,3.92,3.93,3.96,3.88,0.0,0.00
600480,凌云股份,14.96,14.74,14.92,15.17,14.67,-0.874,0.01
600479,千金药业,15.83,15.68,15.8,16.08,15.52,-0.318,0.01
600478,科力远,6.02,5.9,5.97,6.16,5.89,2.076,0.02
600477,杭萧钢构,9.27,9.37,9.21,9.39,9.12,1.959,-0.01
600476,湘邮科技,15.23,14.99,15.41,15.63,14.95,-2.536,0.02
600475,华光股份,12.29,12.24,12.25,12.46,12.19,-0.082,0.00
600470,六国化工,5.25,5.23,5.23,5.29,5.21,0.577,0.00
600469,风神股份,4.87,4.78,4.87,4.94,4.76,-2.449,0.02
600468,百利电气,5.70,5.66,5.67,5.77,5.61,0.0,0.01
600467,好当家,2.76,2.77,2.74,2.78,2.73,0.727,-0.00
600466,蓝光发展,9.77,9.66,9.87,9.92,9.62,-2.227,0.01
600463,空港股份,10.30,10.29,10.38,10.48,10.18,-0.387,0.00
600462,九有股份,5.18,5.15,5.29,5.29,5.08,-2.462,0.01
600461,洪城水业,6.21,6.16,6.2,6.27,6.16,-0.805,0.01
600460,士兰微,15.88,15.69,15.99,16.1,15.6,-0.822,0.01
600459,贵研铂业,18.13,17.99,18.01,18.29,17.9,-0.388,0.01
600458,时代新材,8.30,8.14,8.58,8.62,8.08,-4.684,0.02
600456,宝钛股份,19.85,19.47,19.9,20.26,19.34,-1.667,0.02
600455,博通股份,32.20,32.26,32.21,32.8,31.84,-1.194,-0.00
600452,涪陵电力,35.33,35.05,35.55,35.8,34.96,-0.849,0.01
600449,宁夏建材,11.25,11.09,11.42,11.49,11.06,-2.805,0.01
600448,华纺股份,4.34,4.32,4.34,4.37,4.3,-0.231,0.00
600446,金证股份,16.22,16.02,16.53,16.66,16.0,-2.85,0.01
600439,瑞贝卡,6.23,6.27,6.27,6.37,6.18,-0.476,-0.01
600438,通威股份,10.75,10.75,10.63,10.85,10.57,2.284,0.00
600436,片仔癀,82.00,81.2,82.11,82.69,81.01,-0.356,0.01
600435,北方导航,11.16,10.99,10.96,11.36,10.91,0.549,0.02
600433,冠豪高新,4.37,4.35,4.36,4.46,4.28,-0.685,0.00
600429,三元股份,5.87,5.85,5.84,5.9,5.83,0.343,0.00
600428,中远海特,4.66,4.61,4.68,4.71,4.59,-1.285,0.01
600426,华鲁恒升,16.31,16.11,16.3,16.66,15.96,-1.768,0.01
600422,昆药集团,9.79,9.6,9.75,9.99,9.58,-0.518,0.02
600420,现代制药,11.76,11.82,11.82,11.85,11.62,2.693,-0.01
600419,天润乳业,42.91,42.82,42.35,43.49,42.35,0.777,0.00
600418,江淮汽车,7.51,7.46,7.51,7.56,7.46,-0.134,0.01
600416,湘电股份,11.66,11.38,11.9,11.98,11.37,-2.818,0.02
600415,小商品城,5.20,5.15,5.27,5.27,5.13,-1.53,0.01
600410,华胜天成,11.72,11.5,12.05,12.1,11.49,-4.167,0.02
600409,三友化工,9.14,9.13,8.77,9.38,8.77,4.462,0.00
600406,国电南瑞,16.85,16.79,16.95,16.96,16.7,-1.002,0.00
600405,动力源,6.29,6.22,6.33,6.42,6.21,-1.582,0.01
600400,红豆股份,6.42,6.37,6.42,6.46,6.36,-0.624,0.01
600399,抚顺特钢,0,0,0,0,0,0,0
600398,海澜之家,11.51,11.39,11.4,11.66,11.38,-0.35,0.01
600397,安源煤业,2.66,2.66,2.67,2.69,2.65,-0.375,0.00
600396,金山股份,2.67,2.66,2.65,2.69,2.65,0.0,0.00
600395,盘江股份,6.04,6.0,5.98,6.09,5.98,0.167,0.01
600393,粤泰股份,0,0,0,0,0,0,0
600392,盛和资源,17.11,16.88,16.99,17.45,16.8,0.238,0.01
600391,航发科技,21.85,21.68,20.3,22.33,20.21,6.798,0.01
600390,五矿资本,10.03,9.97,9.95,10.15,9.94,0.809,0.01
600389,江山股份,17.75,17.66,17.95,17.95,17.58,-0.395,0.01
600388,龙净环保,14.48,14.39,14.5,14.59,14.38,-0.553,0.01
600387,海越股份,8.86,8.83,8.84,8.95,8.76,0.569,0.00
600386,北巴传媒,5.20,5.15,5.21,5.29,5.12,-0.771,0.01
600385,山东金泰,12.07,11.92,12.0,12.2,11.8,-1.812,0.01
600383,金地集团,11.26,11.17,11.24,11.37,11.15,-0.623,0.01
600382,广东明珠,11.96,12.01,12.1,12.1,11.86,-0.744,-0.00
600381,青海春天,11.37,11.11,11.39,11.74,11.06,-2.028,0.02
600380,健康元,12.13,11.92,12.1,12.32,11.9,-1.488,0.02
600379,宝光股份,9.06,8.97,9.09,9.14,8.95,-0.664,0.01
600378,天科股份,13.02,12.81,12.69,13.37,12.66,0.078,0.02
600377,宁沪高速,9.45,9.42,9.46,9.5,9.4,-0.528,0.00
600376,首开股份,8.37,8.27,8.37,8.45,8.26,-1.313,0.01
600375,华菱星马,5.05,4.99,5.08,5.11,4.99,-1.578,0.01
600373,中文传媒,15.55,15.38,15.66,15.68,15.36,-1.347,0.01
600372,中航电子,16.07,15.76,15.98,16.33,15.74,-0.818,0.02
600371,万向德农,11.75,12.19,11.62,12.5,11.0,7.024,-0.04
600370,三房巷,3.05,3.04,3.05,3.08,3.02,-0.328,0.00
600369,西南证券,4.37,4.33,4.38,4.42,4.32,-1.142,0.01
600368,五洲交通,5.18,5.17,5.16,5.21,5.15,0.194,0.00
600367,红星发展,10.49,10.43,10.31,10.68,10.31,0.87,0.01
600366,宁波韵升,16.48,16.24,16.53,16.67,16.22,-1.516,0.01
600365,通葡股份,7.23,7.25,7.28,7.28,7.19,-0.138,-0.00
600363,联创光电,11.70,11.58,11.85,11.95,11.53,-1.864,0.01
600362,江西铜业,17.08,16.92,17.22,17.25,16.9,-1.284,0.01
600361,华联综超,5.49,5.45,5.46,5.59,5.4,-2.33,0.01
600360,华微电子,8.53,8.46,8.48,8.72,8.3,-0.471,0.01
600359,新农开发,7.04,7.2,6.75,7.36,6.63,7.623,-0.02
600358,国旅联合,6.86,6.84,6.95,6.96,6.8,-0.437,0.00
600356,恒丰纸业,7.92,7.93,7.85,7.96,7.85,1.277,-0.00
600355,精伦电子,5.94,5.82,6.01,6.1,5.8,-3.161,0.02
600354,敦煌种业,7.99,8.42,7.75,8.42,7.43,10.065,-0.05
600353,旭光股份,6.06,6.07,5.98,6.11,5.98,1.846,-0.00
600352,浙江龙盛,11.13,11.09,11.11,11.23,11.01,-0.09,0.00
600351,亚宝药业,7.65,7.63,7.58,7.76,7.52,0.66,0.00
600350,山东高速,5.59,5.56,5.61,5.63,5.54,-0.714,0.01
600348,阳泉煤业,7.01,6.93,6.99,7.08,6.92,-0.288,0.01
600346,恒力股份,14.66,14.55,14.98,15.01,14.5,-1.954,0.01
600345,长江通信,31.55,30.8,32.2,32.2,30.33,5.227,0.02
600343,航天动力,13.60,13.54,13.3,13.96,13.1,2.809,0.00
600340,华夏幸福,32.34,32.16,32.5,32.6,32.1,-0.341,0.01
600339,中油工程,4.07,4.05,4.1,4.13,4.04,-0.735,0.00
600338,西藏珠峰,31.97,31.82,31.6,32.38,31.6,1.241,0.00
600337,美克家居,5.33,5.33,5.39,5.39,5.31,-0.56,0.00
600336,澳柯玛,4.61,4.6,4.6,4.65,4.57,-1.709,0.00
600335,国机汽车,0,0,0,0,0,0,0
600333,长春燃气,5.72,5.65,5.76,5.84,5.6,-3.253,0.01
600332,白云山,29.97,29.48,29.68,30.33,29.44,0.375,0.02
600331,宏达股份,4.12,4.09,4.15,4.16,4.08,-0.728,0.01
600330,天通股份,8.98,8.84,9.17,9.21,8.8,-3.282,0.02
600329,中新药业,15.03,14.81,15.03,15.25,14.77,-1.201,0.01
600328,兰太实业,9.26,9.24,9.22,9.43,9.15,1.316,0.00
600327,大东方,6.82,6.82,6.84,6.86,6.8,0.147,0.00
600326,西藏天路,8.57,8.5,8.55,8.64,8.48,-0.585,0.01
600325,华发股份,7.41,7.33,7.43,7.5,7.31,-1.08,0.01
600323,瀚蓝环境,14.11,13.99,14.24,14.25,13.95,-1.687,0.01
600322,天房发展,6.13,6.1,6.1,6.17,6.09,-0.489,0.00
600321,正源股份,0,0,0,0,0,0,0
600320,振华重工,5.02,4.99,5.03,5.07,4.98,-0.399,0.01
600319,亚星化学,7.66,7.65,7.35,7.81,7.35,0.526,0.00
600318,新力金融,0,0,0,0,0,0,0
600317,营口港,3.00,3.0,2.98,3.02,2.98,-0.332,0.00
600316,洪都航空,13.99,13.86,13.29,14.58,13.24,4.604,0.01
600315,上海家化,40.99,40.88,39.44,42.09,39.38,5.09,0.00
600313,农发种业,3.68,3.76,3.54,3.93,3.52,5.028,-0.02
600312,平高电气,8.82,8.75,8.9,8.91,8.72,-0.906,0.01
600310,桂东电力,6.05,6.06,6.03,6.14,5.98,1.338,-0.00
600309,万华化学,0,0,0,0,0,0,0
600308,华泰股份,5.80,5.75,5.8,5.86,5.74,-0.862,0.01
600307,酒钢宏兴,2.36,2.35,2.37,2.37,2.33,-0.424,0.00
600306,商业城,9.37,9.29,9.2,9.61,9.15,1.088,0.01
600305,恒顺醋业,10.53,10.54,10.54,10.63,10.43,0.0,-0.00
600303,曙光股份,7.62,7.58,7.55,7.69,7.53,0.265,0.01
600302,标准股份,5.90,5.88,5.86,5.96,5.82,0.513,0.00
600300,维维股份,4.14,4.14,4.11,4.18,4.11,0.73,0.00
600299,安迪苏,12.99,13.03,12.88,13.13,12.78,0.696,-0.00
600298,安琪酵母,32.16,32.32,31.53,32.66,31.26,2.571,-0.00
600297,广汇汽车,6.97,6.94,6.93,7.06,6.89,0.144,0.00
600295,鄂尔多斯,10.92,10.84,10.87,11.02,10.82,-0.276,0.01
600293,三峡新材,6.94,6.9,7.02,7.03,6.89,-1.288,0.01
600292,远达环保,7.43,7.32,7.49,7.54,7.31,-2.66,0.02
600291,西水股份,19.01,18.91,18.95,19.24,18.76,0.692,0.01
600290,华仪电气,0,0,0,0,0,0,0
600288,大恒科技,8.72,8.68,8.67,8.83,8.58,0.696,0.00
600287,江苏舜天,6.64,6.64,6.65,6.68,6.61,0.151,0.00
600285,羚锐制药,9.88,9.84,9.6,10.05,9.56,3.47,0.00
600284,浦东建设,9.00,8.9,9.11,9.14,8.88,-2.09,0.01
600283,钱江水利,0,0,0,0,0,0,0
600282,南钢股份,4.32,4.25,4.35,4.4,4.24,-2.074,0.02
600281,太化股份,4.92,4.9,4.95,5.0,4.89,0.204,0.00
600280,中央商场,8.37,8.37,8.26,8.44,8.26,0.965,0.00
600279,重庆港九,5.98,5.96,5.96,6.02,5.92,0.168,0.00
600278,东方创业,10.08,10.01,10.02,10.18,10.0,-0.891,0.01
600277,亿利洁能,5.55,5.46,5.6,5.65,5.44,-2.5,0.02
600276,恒瑞医药,84.84,84.11,86.4,86.71,83.79,-0.884,0.01
600273,嘉化能源,8.43,8.38,8.48,8.51,8.36,0.0,0.01
600272,开开实业,10.29,10.07,10.26,10.46,10.05,-2.138,0.02
600271,航天信息,26.84,26.29,27.6,27.73,26.25,-4.781,0.02
600270,外运发展,18.93,18.81,18.78,19.08,18.78,-0.318,0.01
600269,赣粤高速,4.74,4.72,4.75,4.76,4.71,-0.422,0.00
600268,国电南自,5.63,5.59,5.65,5.72,5.58,-0.534,0.01
600267,海正药业,16.04,15.8,16.28,16.45,15.74,-0.504,0.02
600266,北京城建,11.31,11.21,11.39,11.45,11.18,-1.407,0.01
600262,北方股份,24.20,24.31,23.48,24.59,23.48,3.359,-0.00
600261,阳光照明,4.33,4.28,4.35,4.37,4.27,-1.155,0.01
600260,凯乐科技,31.46,30.95,31.9,32.28,30.8,-2.057,0.02
600259,广晟有色,32.19,32.0,31.86,32.45,31.86,0.471,0.01
600258,首旅酒店,28.94,29.02,28.38,29.5,28.16,2.183,-0.00
600257,大湖股份,0,0,0,0,0,0,0
600256,广汇能源,0,0,0,0,0,0,0
600255,梦舟股份,0,0,0,0,0,0,0
600252,中恒集团,3.97,3.93,3.94,4.0,3.93,0.0,0.01
600251,冠农股份,7.44,7.54,7.3,7.65,7.22,3.005,-0.01
600250,南纺股份,8.54,8.54,8.49,8.64,8.43,0.708,0.00
600249,两面针,5.55,5.53,5.51,5.6,5.5,0.363,0.00
600248,延长化建,5.26,5.27,5.23,5.3,5.22,0.958,-0.00
600246,万通地产,4.17,4.16,4.16,4.2,4.15,-0.24,0.00
600243,青海华鼎,6.56,6.52,6.65,6.65,6.51,-0.153,0.01
600241,时代万恒,0,0,0,0,0,0,0
600240,华业资本,8.33,8.24,8.42,8.48,8.21,-2.021,0.01
600239,云南城投,4.40,4.37,4.46,4.46,4.35,-1.131,0.01
600238,海南椰岛,7.29,7.23,7.36,7.45,7.18,-2.165,0.01
600237,铜峰电子,4.57,4.54,4.63,4.64,4.47,-1.518,0.01
600236,桂冠电力,5.60,5.57,5.62,5.64,5.56,-0.536,0.01
600235,民丰特纸,6.21,6.16,6.22,6.28,6.1,-0.645,0.01
600233,圆通速递,15.89,15.84,15.92,16.05,15.78,-0.44,0.00
600232,金鹰股份,6.54,6.45,6.59,6.61,6.45,-2.273,0.01
600231,凌钢股份,3.81,3.76,3.85,3.87,3.75,-1.828,0.01
600230,沧州大化,41.24,41.21,40.92,41.45,40.92,1.228,0.00
600229,城市传媒,8.29,8.2,8.33,8.39,8.19,-0.966,0.01
600227,赤天化,5.61,5.59,5.53,5.69,5.49,0.721,0.00
600226,瀚叶股份,0,0,0,0,0,0,0
600223,鲁商置业,3.63,3.61,3.63,3.67,3.6,-0.551,0.01
600222,太龙药业,5.43,5.19,5.33,5.66,5.15,-2.444,0.05
600221,海航控股,0,0,0,0,0,0,0
600220,江苏阳光,2.78,2.93,2.7,2.97,2.7,8.519,-0.05
600219,南山铝业,3.16,3.14,3.17,3.18,3.14,-0.946,0.01
600218,全柴动力,6.36,6.28,6.33,6.42,6.28,-0.633,0.01
600216,浙江医药,15.03,14.87,14.83,15.25,14.8,0.202,0.01
600215,长春经开,10.34,10.34,10.2,10.43,10.2,1.972,0.00
600213,亚星客车,9.61,9.54,9.62,9.78,9.46,0.952,0.01
600212,江泉实业,6.44,6.44,6.41,6.48,6.37,0.156,0.00
600211,西藏药业,42.89,41.7,42.25,44.05,40.69,-0.525,0.03
600210,紫江企业,4.61,4.58,4.62,4.64,4.56,-0.651,0.01
600209,罗顿发展,10.47,10.41,11.0,11.0,10.3,-2.619,0.01
600208,新湖中宝,4.46,4.39,4.44,4.52,4.35,-0.679,0.02
600207,安彩高科,10.06,10.15,9.73,10.47,9.53,4.747,-0.01
600206,有研新材,10.98,10.74,11.2,11.23,10.71,-3.936,0.02
600203,福日电子,8.93,8.98,8.92,9.04,8.82,0.899,-0.01
600202,哈空调,8.24,8.26,8.23,8.35,8.12,0.609,-0.00
600201,生物股份,26.80,26.71,26.74,27.11,26.55,0.188,0.00
600200,江苏吴中,10.41,10.31,10.16,10.59,10.15,2.383,0.01
600199,金种子酒,6.55,6.52,6.46,6.62,6.43,0.929,0.00
600198,大唐电信,8.09,7.97,8.1,8.23,7.95,-1.361,0.02
600197,伊力特,19.31,19.3,18.7,19.66,18.62,3.153,0.00
600196,复星医药,45.36,44.92,45.5,46.28,44.59,0.38,0.01
600195,中牧股份,21.22,21.1,21.46,21.55,20.95,-1.171,0.01
600193,创兴资源,4.35,4.29,4.35,4.4,4.28,-1.152,0.01
600192,长城电工,5.87,5.75,5.92,5.98,5.7,-2.872,0.02
600191,华资实业,7.44,7.3,7.76,7.76,7.28,-4.948,0.02
600190,锦州港,3.78,3.78,3.79,3.8,3.77,-0.264,0.00
600189,吉林森工,0,0,0,0,0,0,0
600188,兖州煤业,13.37,13.12,13.36,13.6,13.1,-1.723,0.02
