code,name,average,close,open,high,low,growth,average_growth
600618,氯碱化工,10.42,10.48,10.25,10.57,10.25,0.769,-0.53
600617,国新能源,6.71,6.72,6.75,6.82,6.63,-0.592,-0.13
600616,金枫酒业,7.61,7.6,7.68,7.69,7.58,-1.935,0.15
600615,丰华股份,11.22,11.19,11.03,11.48,11.03,-0.533,0.25
600614,鹏起科技,0,0,0,0,0,0,0.00
600613,神奇制药,8.29,8.27,8.25,8.38,8.23,-1.665,0.29
600612,老凤祥,42.15,42.07,41.6,42.44,41.55,0.43,0.19
600611,大众交通,4.92,4.93,4.92,4.96,4.9,-0.404,-0.18
600610,中毅达,4.30,4.38,4.35,4.39,4.17,0.69,-1.86
600609,金杯汽车,5.04,5.04,5.04,5.1,4.99,0.0,0.02
600606,绿地控股,7.18,7.19,7.16,7.21,7.14,0.139,-0.21
600605,汇通能源,12.16,12.21,12.25,12.27,12.09,-0.57,-0.42
600604,市北高新,6.54,6.58,6.4,6.66,6.37,1.387,-0.54
600603,广汇物流,6.99,7.04,6.9,7.08,6.85,0.715,-0.66
600602,云赛智联,7.67,7.83,7.65,7.84,7.49,1.556,-2.09
600601,方正科技,3.04,3.05,3.08,3.08,3.01,-1.294,-0.21
600600,青岛啤酒,42.02,41.98,41.7,43.0,41.08,-1.2,0.09
600599,熊猫金控,17.90,18.01,18.0,18.15,17.72,-0.99,-0.62
600598,北大荒,12.76,12.46,12.4,13.29,12.32,-2.428,2.39
600597,光明乳业,12.62,12.63,12.66,12.79,12.51,-0.941,-0.10
600596,新安股份,13.91,14.09,13.87,14.12,13.49,3.527,-1.27
600595,中孚实业,4.07,4.07,4.07,4.1,4.04,-0.489,0.02
600594,益佰制药,10.80,10.74,10.86,10.98,10.64,-1.468,0.55
600593,大连圣亚,31.76,31.8,31.56,31.98,31.13,0.697,-0.11
600592,龙溪股份,8.53,8.58,8.43,8.66,8.32,1.779,-0.60
600590,泰豪科技,10.88,10.86,11.0,11.12,10.73,-2.426,0.15
600589,广东榕泰,5.41,5.43,5.4,5.45,5.34,-0.184,-0.42
600588,用友网络,34.94,35.07,34.67,35.66,33.69,1.977,-0.37
600587,新华医疗,15.01,15.04,15.04,15.19,14.78,-0.397,-0.21
600586,金晶科技,3.96,3.97,4.0,4.02,3.93,-0.501,-0.22
600585,海螺水泥,33.28,33.61,33.1,33.77,32.77,3.831,-0.97
600584,长电科技,21.18,20.99,20.99,21.63,20.72,-0.85,0.89
600583,海油工程,6.06,6.08,6.06,6.11,6.0,0.33,-0.30
600582,天地科技,4.36,4.39,4.3,4.41,4.26,1.62,-0.63
600581,八一钢铁,12.16,12.22,12.01,12.33,11.91,1.075,-0.46
600580,卧龙电气,8.55,8.61,8.5,8.64,8.4,1.413,-0.74
600579,天华院,10.40,10.43,10.31,10.56,10.09,0.773,-0.27
600578,京能电力,3.41,3.4,3.44,3.47,3.37,-1.734,0.21
600577,精达股份,4.09,4.11,4.1,4.15,4.05,-1.202,-0.40
600576,祥源文化,6.22,6.29,6.1,6.33,6.05,1.288,-1.12
600575,皖江物流,3.68,3.7,3.67,3.71,3.65,0.0,-0.46
600573,惠泉啤酒,7.64,7.66,7.7,7.73,7.56,-1.034,-0.28
600572,康恩贝,6.97,7.0,7.03,7.03,6.88,-0.427,-0.44
600571,信雅达,10.11,10.12,10.02,10.29,9.88,0.099,-0.10
600570,恒生电子,62.91,62.43,61.98,64.2,60.76,1.036,0.77
600569,安阳钢铁,3.80,3.82,3.73,3.85,3.73,1.867,-0.53
600568,中珠医疗,0,0,0,0,0,0,0.00
600567,山鹰纸业,4.48,4.47,4.47,4.51,4.44,-0.445,0.17
600566,济川药业,46.47,46.7,45.57,47.28,45.3,2.233,-0.49
600565,迪马股份,3.76,3.76,3.75,3.79,3.72,0.267,-0.07
600563,法拉电子,43.73,43.91,43.14,44.18,42.82,1.245,-0.41
600562,国睿科技,24.66,24.61,24.37,25.0,24.01,0.041,0.19
600561,江西长运,7.87,7.89,7.99,7.99,7.76,-1.252,-0.27
600560,金自天正,11.94,12.09,11.67,12.12,11.67,2.111,-1.26
600559,老白干酒,24.72,24.81,24.98,25.24,24.56,-0.561,-0.38
600558,大西洋,5.03,5.05,5.06,5.07,5.0,-0.786,-0.31
600557,康缘药业,13.88,14.03,13.57,14.15,13.4,3.466,-1.07
600555,海航创新,5.21,5.22,5.34,5.36,4.99,2.959,-0.24
600552,凯盛科技,6.64,6.69,6.65,6.72,6.57,0.3,-0.69
600551,时代出版,11.60,11.62,11.63,11.67,11.53,-0.086,-0.21
600550,保变电气,5.98,6.02,5.89,6.06,5.89,-3.06,-0.59
600549,厦门钨业,25.40,25.41,24.84,25.97,24.56,2.295,-0.04
600548,深高速,8.28,8.27,8.35,8.35,8.25,-0.72,0.09
600547,山东黄金,31.41,31.03,31.0,32.2,30.79,-1.897,1.22
600546,山煤国际,0,0,0,0,0,0,0.00
600545,卓郎智能,9.12,8.98,9.23,9.3,8.97,-2.814,1.54
600543,莫高股份,9.18,9.18,9.22,9.34,9.1,-1.713,0.00
600540,新赛股份,5.45,5.45,5.45,5.45,5.36,10.101,0.00
600538,国发股份,5.56,5.59,5.53,5.6,5.52,-0.179,-0.47
600537,亿晶光电,4.20,4.23,4.13,4.39,4.05,1.439,-0.83
600536,中国软件,16.69,16.89,16.25,17.0,16.0,3.493,-1.16
600535,天士力,44.64,44.99,43.43,45.38,43.1,3.664,-0.78
600533,栖霞建设,4.37,4.38,4.41,4.43,4.33,-1.351,-0.14
600532,宏达矿业,8.23,8.25,8.24,8.3,8.15,-1.198,-0.25
600531,豫光金铅,6.83,6.82,6.75,6.94,6.72,0.0,0.16
600530,交大昂立,5.48,5.53,5.47,5.56,5.36,0.363,-0.96
600529,山东药玻,21.46,21.64,21.29,21.78,21.03,1.406,-0.84
600528,中铁工业,11.11,11.11,11.3,11.3,11.05,-2.115,-0.04
600527,江南高纤,4.76,4.77,4.75,4.81,4.72,-0.625,-0.15
600526,菲达环保,7.49,7.46,7.62,7.64,7.42,-2.1,0.41
600525,长园集团,16.94,16.91,16.87,17.13,16.78,-0.995,0.17
600523,贵航股份,16.79,16.73,16.34,17.13,16.33,2.074,0.36
600522,中天科技,11.53,11.54,11.54,11.68,11.37,-0.859,-0.06
600521,华海药业,33.27,33.03,34.23,34.52,32.64,-2.824,0.72
600520,文一科技,20.87,21.03,19.83,21.42,19.83,4.575,-0.78
600519,贵州茅台,697.07,698.3,697.1,705.43,690.15,0.618,-0.18
600518,康美药业,22.33,22.42,22.34,22.46,22.19,-0.045,-0.41
600517,置信电气,5.41,5.46,5.39,5.5,5.31,1.111,-0.87
600516,方大炭素,25.32,25.33,25.03,25.58,24.91,0.836,-0.02
600515,海航基础,0,0,0,0,0,0,0.00
600513,联环药业,8.26,8.25,8.31,8.35,8.19,-1.669,0.09
600512,腾达建设,0,0,0,0,0,0,0.00
600511,国药股份,31.55,31.63,30.74,31.8,30.74,2.762,-0.24
600510,黑牡丹,6.31,6.34,6.29,6.35,6.26,0.0,-0.41
600509,天富能源,6.00,6.02,5.9,6.07,5.88,1.176,-0.36
600508,上海能源,10.53,10.58,10.5,10.6,10.47,0.0,-0.47
600507,方大特钢,13.32,13.28,13.55,13.55,13.0,-3.207,0.28
600506,香梨股份,14.56,14.48,14.57,14.77,14.39,-1.63,0.55
600505,西昌电力,6.25,6.34,6.28,6.35,6.15,0.795,-1.35
600503,华丽家族,5.50,5.52,5.45,5.55,5.43,-0.181,-0.30
600502,安徽水利,6.43,6.45,6.45,6.47,6.38,-0.155,-0.29
600501,航天晨光,10.70,10.94,10.44,10.98,10.18,4.489,-2.20
600500,中化国际,7.20,7.23,7.11,7.28,7.1,0.978,-0.36
600499,科达洁能,9.08,9.06,9.08,9.25,8.98,-1.522,0.23
600498,烽火通信,27.66,27.34,28.16,28.39,27.0,-2.946,1.17
600497,驰宏锌锗,6.20,6.21,6.14,6.27,6.12,-0.321,-0.14
600496,精工钢构,3.48,3.49,3.49,3.52,3.46,-0.286,-0.24
600495,晋西车轴,5.06,5.06,5.1,5.12,5.0,-0.784,-0.06
600493,凤竹纺织,7.19,7.22,7.18,7.3,7.08,0.0,-0.35
600491,龙元建设,10.56,10.55,10.54,10.69,10.41,-0.378,0.07
600490,鹏欣资源,8.53,8.51,8.49,8.67,8.39,-0.117,0.27
600489,中金黄金,9.73,9.65,9.7,9.89,9.62,-1.228,0.84
600488,天药股份,4.71,4.74,4.7,4.76,4.65,0.851,-0.55
600487,亨通光电,35.72,35.96,35.68,36.31,34.99,0.898,-0.68
600486,扬农化工,47.91,47.56,49.68,49.68,46.58,-4.861,0.73
600485,信威集团,0,0,0,0,0,0,0.00
600483,福能股份,7.76,7.78,7.84,7.85,7.64,-0.892,-0.20
600482,中国动力,25.94,26.14,25.66,26.16,25.4,2.189,-0.77
600481,双良节能,3.85,3.84,3.89,3.9,3.82,-2.041,0.26
600480,凌云股份,14.96,15.21,14.5,15.25,14.43,3.189,-1.67
600479,千金药业,15.70,15.78,15.68,15.85,15.46,0.638,-0.54
600478,科力远,5.88,5.91,5.83,5.95,5.79,0.169,-0.57
600477,杭萧钢构,9.21,9.13,9.25,9.36,9.07,-2.561,0.84
600476,湘邮科技,15.11,15.08,14.96,15.36,14.76,0.6,0.19
600475,华光股份,12.09,12.09,12.17,12.25,11.99,-1.225,-0.02
600470,六国化工,5.26,5.35,5.21,5.39,5.16,2.294,-1.60
600469,风神股份,4.80,4.79,4.77,4.85,4.74,0.209,0.22
600468,百利电气,5.66,5.65,5.66,5.72,5.6,-0.177,0.25
600467,好当家,2.75,2.76,2.76,2.77,2.72,-0.361,-0.46
600466,蓝光发展,9.68,9.65,9.63,9.76,9.58,-0.104,0.32
600463,空港股份,10.15,10.16,10.3,10.32,10.06,-1.263,-0.12
600462,九有股份,5.07,5.07,5.04,5.15,4.96,-1.553,-0.00
600461,洪城水业,6.13,6.14,6.12,6.17,6.1,-0.325,-0.10
600460,士兰微,15.35,15.34,15.64,15.86,14.88,-2.231,0.04
600459,贵研铂业,18.29,18.43,17.9,18.45,17.8,2.446,-0.76
600458,时代新材,8.15,8.17,8.13,8.23,8.04,0.369,-0.21
600456,宝钛股份,20.24,20.41,19.51,20.8,19.41,4.828,-0.83
600455,博通股份,31.96,31.87,32.05,32.5,31.62,-1.209,0.28
600452,涪陵电力,35.44,35.38,35.14,35.99,34.91,0.942,0.17
600449,宁夏建材,11.17,11.18,11.08,11.24,11.07,0.812,-0.09
600448,华纺股份,4.29,4.31,4.3,4.35,4.24,-0.231,-0.57
600446,金证股份,16.59,16.94,16.03,17.09,15.81,5.743,-2.05
600439,瑞贝卡,6.18,6.2,6.19,6.27,6.12,-1.116,-0.29
600438,通威股份,10.55,10.34,10.72,10.78,10.31,-3.814,2.03
600436,片仔癀,83.33,84.67,81.16,84.7,81.14,4.273,-1.58
600435,北方导航,11.85,12.09,11.36,12.09,11.16,10.009,-2.02
600433,冠豪高新,4.34,4.35,4.3,4.38,4.3,0.0,-0.17
600429,三元股份,5.76,5.79,5.79,5.83,5.68,-1.026,-0.52
600428,中远海特,4.60,4.6,4.56,4.65,4.53,-0.217,-0.10
600426,华鲁恒升,15.75,15.61,16.13,16.19,15.46,-3.104,0.88
600422,昆药集团,9.41,9.47,9.42,9.54,9.3,-1.354,-0.60
600420,现代制药,11.77,11.78,11.69,11.9,11.65,-0.338,-0.11
600419,天润乳业,42.02,42.14,42.78,42.8,41.4,-1.588,-0.29
600418,江淮汽车,7.55,7.53,7.46,7.64,7.46,0.938,0.25
600416,湘电股份,11.69,11.86,11.38,11.92,11.03,4.218,-1.46
600415,小商品城,5.15,5.17,5.13,5.2,5.06,0.388,-0.47
600410,华胜天成,11.69,11.68,11.57,11.87,11.46,1.565,0.10
600409,三友化工,9.18,9.19,9.12,9.35,9.02,0.657,-0.11
600406,国电南瑞,16.44,16.5,16.71,16.75,16.2,-1.727,-0.35
600405,动力源,6.20,6.17,6.17,6.36,6.09,-0.804,0.54
600400,红豆股份,6.30,6.34,6.3,6.35,6.25,-0.471,-0.66
600399,抚顺特钢,0,0,0,0,0,0,0.00
600398,海澜之家,11.16,11.15,11.35,11.38,11.04,-2.107,0.08
600397,安源煤业,2.61,2.62,2.65,2.65,2.59,-1.504,-0.44
600396,金山股份,2.64,2.65,2.65,2.66,2.62,-0.376,-0.36
600395,盘江股份,6.00,5.99,5.99,6.06,5.94,-0.167,0.13
600393,粤泰股份,0,0,0,0,0,0,0.00
600392,盛和资源,17.68,17.78,16.87,18.1,16.87,5.332,-0.55
600391,航发科技,22.06,22.42,21.18,22.66,21.15,3.413,-1.59
600390,五矿资本,10.08,10.15,9.97,10.16,9.92,1.805,-0.71
600389,江山股份,17.52,17.52,17.74,17.78,17.25,-0.793,0.02
600388,龙净环保,14.17,14.17,14.3,14.35,14.09,-1.529,0.02
600387,海越股份,8.78,8.85,8.75,8.95,8.6,0.227,-0.78
600386,北巴传媒,5.14,5.11,5.16,5.22,5.09,-0.777,0.62
600385,山东金泰,11.83,11.83,11.9,11.97,11.6,-0.755,-0.03
600383,金地集团,11.11,11.14,11.15,11.24,11.03,-0.269,-0.25
600382,广东明珠,11.92,11.95,11.98,12.0,11.87,-0.5,-0.23
600381,青海春天,11.07,11.25,11.0,11.3,10.86,1.26,-1.56
600380,健康元,11.68,11.71,11.73,11.84,11.52,-1.762,-0.28
600379,宝光股份,8.92,9.02,8.9,9.1,8.8,0.557,-1.10
600378,天科股份,12.78,12.87,12.54,13.05,12.54,0.468,-0.71
600377,宁沪高速,9.33,9.3,9.41,9.42,9.29,-1.274,0.36
600376,首开股份,8.24,8.32,8.25,8.35,8.12,0.605,-0.98
600375,华菱星马,5.09,5.14,4.96,5.16,4.96,3.006,-0.97
600373,中文传媒,15.23,15.18,15.25,15.6,15.08,-1.3,0.36
600372,中航电子,15.85,15.74,15.74,16.08,15.55,-0.127,0.73
600371,万向德农,11.91,11.66,11.78,12.34,11.65,-4.348,2.18
600370,三房巷,3.04,3.06,3.03,3.09,3.01,0.658,-0.64
600369,西南证券,4.31,4.32,4.32,4.34,4.28,-0.231,-0.23
600368,五洲交通,5.22,5.26,5.16,5.27,5.13,1.741,-0.81
600367,红星发展,10.29,10.34,10.34,10.4,10.15,-0.863,-0.49
600366,宁波韵升,16.40,16.48,16.15,16.58,16.06,1.478,-0.48
600365,通葡股份,7.22,7.23,7.22,7.28,7.17,-0.276,-0.20
600363,联创光电,11.64,11.65,11.35,11.82,11.31,0.604,-0.05
600362,江西铜业,16.86,16.87,16.85,17.08,16.69,-0.296,-0.08
600361,华联综超,5.33,5.34,5.43,5.49,5.2,-2.018,-0.25
600360,华微电子,8.16,8.16,8.37,8.5,7.8,-3.546,-0.05
600359,新农开发,7.12,7.05,7.02,7.35,6.97,-2.083,0.95
600358,国旅联合,6.80,6.78,6.83,6.9,6.65,-0.877,0.27
600356,恒丰纸业,7.89,7.9,7.92,7.95,7.83,-0.378,-0.11
600355,精伦电子,5.69,5.79,5.8,5.81,5.53,-0.515,-1.71
600354,敦煌种业,8.78,8.7,8.45,9.23,8.3,3.325,0.89
600353,旭光股份,6.00,6.0,5.97,6.07,5.9,-1.153,-0.04
600352,浙江龙盛,10.95,11.0,11.09,11.14,10.84,-0.812,-0.41
600351,亚宝药业,7.67,7.7,7.63,7.74,7.55,0.917,-0.40
600350,山东高速,5.58,5.57,5.54,5.63,5.53,0.18,0.23
600348,阳泉煤业,6.91,6.91,6.91,6.99,6.84,-0.289,0.02
600346,恒力股份,14.11,14.07,14.55,14.55,13.93,-3.299,0.31
600345,长江通信,30.26,29.49,29.93,31.5,29.33,-4.253,2.60
600343,航天动力,13.48,13.64,13.5,13.73,13.01,0.739,-1.16
600340,华夏幸福,32.07,31.93,32.13,32.43,31.83,-0.715,0.45
600339,中油工程,4.01,4.02,4.02,4.03,3.96,-0.741,-0.23
600338,西藏珠峰,31.39,31.49,31.5,31.96,31.15,-1.037,-0.33
600337,美克家居,5.27,5.28,5.31,5.31,5.22,-0.938,-0.28
600336,澳柯玛,4.56,4.55,4.55,4.62,4.53,-1.087,0.21
600335,国机汽车,0,0,0,0,0,0,0.00
600333,长春燃气,5.58,5.57,5.6,5.65,5.52,-1.416,0.10
600332,白云山,29.77,29.96,29.39,30.05,29.27,1.628,-0.63
600331,宏达股份,4.06,4.07,4.03,4.11,4.0,-0.489,-0.17
600330,天通股份,9.00,9.01,8.85,9.09,8.85,1.923,-0.12
600329,中新药业,14.77,14.81,14.77,14.93,14.58,0.0,-0.26
600328,兰太实业,9.17,9.17,9.2,9.25,9.08,-0.758,0.01
600327,大东方,6.78,6.8,6.76,6.82,6.71,-0.293,-0.27
600326,西藏天路,8.42,8.45,8.48,8.52,8.32,-0.588,-0.40
600325,华发股份,7.50,7.66,7.35,7.74,7.26,4.502,-2.15
600323,瀚蓝环境,13.95,13.92,13.88,14.05,13.88,-0.5,0.23
600322,天房发展,5.99,5.97,6.1,6.1,5.94,-2.131,0.27
600321,正源股份,0,0,0,0,0,0,0.00
600320,振华重工,4.98,4.99,4.98,5.02,4.93,0.0,-0.22
600319,亚星化学,7.68,7.77,7.59,7.8,7.53,1.569,-1.20
600318,新力金融,0,0,0,0,0,0,0.00
600317,营口港,3.00,3.0,2.98,3.04,2.98,0.0,0.13
600316,洪都航空,13.92,14.07,13.8,14.26,13.58,1.515,-1.04
600315,上海家化,40.83,40.34,41.36,41.57,40.04,-1.321,1.21
600313,农发种业,3.72,3.62,3.68,3.85,3.6,-3.723,2.64
600312,平高电气,8.68,8.67,8.7,8.77,8.62,-0.914,0.15
600310,桂东电力,5.93,5.83,6.06,6.08,5.8,-3.795,1.69
600309,万华化学,0,0,0,0,0,0,0.00
600308,华泰股份,5.71,5.71,5.72,5.77,5.67,-0.696,-0.00
600307,酒钢宏兴,2.34,2.35,2.33,2.35,2.31,0.0,-0.50
600306,商业城,9.24,9.24,9.2,9.35,9.14,-0.538,0.02
600305,恒顺醋业,10.40,10.38,10.52,10.52,10.34,-1.518,0.16
600303,曙光股份,7.55,7.59,7.58,7.71,7.41,0.132,-0.55
600302,标准股份,5.79,5.85,5.83,5.88,5.71,-0.51,-1.09
600300,维维股份,4.13,4.16,4.12,4.21,4.08,0.483,-0.64
600299,安迪苏,13.04,13.12,12.88,13.13,12.8,0.691,-0.64
600298,安琪酵母,32.70,33.12,32.16,33.24,31.69,2.475,-1.25
600297,广汇汽车,6.81,6.8,6.93,6.95,6.76,-2.017,0.19
600295,鄂尔多斯,10.84,10.87,10.73,10.99,10.67,0.277,-0.23
600293,三峡新材,6.78,6.77,6.83,6.87,6.72,-1.884,0.17
600292,远达环保,7.23,7.24,7.17,7.31,7.13,-1.093,-0.11
600291,西水股份,18.89,19.06,18.69,19.18,18.5,0.793,-0.87
600290,华仪电气,0,0,0,0,0,0,0.00
600288,大恒科技,8.82,8.9,8.63,8.99,8.55,2.535,-0.94
600287,江苏舜天,6.61,6.64,6.6,6.68,6.56,0.0,-0.40
600285,羚锐制药,9.73,9.78,9.78,9.86,9.65,-0.61,-0.52
600284,浦东建设,8.76,8.81,8.89,8.95,8.68,-1.011,-0.55
600283,钱江水利,0,0,0,0,0,0,0.00
600282,南钢股份,4.33,4.36,4.24,4.38,4.24,2.588,-0.62
600281,太化股份,4.82,4.83,4.87,4.89,4.73,-1.429,-0.22
600280,中央商场,8.37,8.34,8.28,8.44,8.27,-0.358,0.39
600279,重庆港九,5.98,6.01,5.93,6.02,5.86,0.839,-0.49
600278,东方创业,10.12,10.18,10.0,10.26,9.92,1.698,-0.55
600277,亿利洁能,5.49,5.5,5.43,5.55,5.4,0.733,-0.21
600276,恒瑞医药,83.08,82.61,83.8,84.38,82.15,-1.783,0.56
600273,嘉化能源,8.19,8.24,8.0,8.37,8.0,-1.671,-0.59
600272,开开实业,10.13,10.26,10.03,10.28,9.99,1.887,-1.31
600271,航天信息,26.50,26.11,26.36,26.95,26.05,-0.685,1.49
600270,外运发展,19.10,19.18,18.81,19.26,18.81,1.967,-0.40
600269,赣粤高速,4.71,4.72,4.7,4.74,4.7,0.0,-0.16
600268,国电南自,5.41,5.38,5.49,5.52,5.32,-3.757,0.61
600267,海正药业,15.83,15.85,15.8,15.97,15.6,0.316,-0.11
600266,北京城建,11.10,11.11,11.2,11.21,11.01,-0.892,-0.08
600262,北方股份,25.25,25.75,24.26,25.8,23.65,5.923,-1.93
600261,阳光照明,4.28,4.27,4.27,4.31,4.25,-0.234,0.20
600260,凯乐科技,30.83,30.54,30.71,31.45,30.3,-1.325,0.94
600259,广晟有色,33.91,34.96,31.9,34.99,31.9,9.25,-3.00
600258,首旅酒店,29.33,29.39,28.67,29.74,28.67,1.275,-0.19
600257,大湖股份,0,0,0,0,0,0,0.00
600256,广汇能源,0,0,0,0,0,0,0.00
600255,梦舟股份,0,0,0,0,0,0,0.00
600252,中恒集团,3.92,3.91,3.92,3.94,3.89,-0.509,0.23
600251,冠农股份,7.45,7.42,7.45,7.63,7.33,-1.592,0.37
600250,南纺股份,8.40,8.4,8.22,8.78,8.22,-1.639,0.01
600249,两面针,5.45,5.48,5.45,5.52,5.37,-0.904,-0.60
600248,延长化建,5.20,5.19,5.25,5.26,5.15,-1.518,0.17
600246,万通地产,4.12,4.13,4.15,4.16,4.1,-0.721,-0.24
600243,青海华鼎,6.39,6.49,6.5,6.5,6.31,-0.46,-1.57
600241,时代万恒,0,0,0,0,0,0,0.00
600240,华业资本,8.15,8.11,7.97,8.28,7.97,-1.578,0.51
600239,云南城投,4.37,4.39,4.35,4.46,4.27,0.458,-0.39
600238,海南椰岛,7.70,7.95,7.52,7.95,7.34,9.959,-3.12
600237,铜峰电子,4.56,4.55,4.5,4.62,4.5,0.22,0.24
600236,桂冠电力,5.56,5.55,5.58,5.6,5.53,-0.359,0.25
600235,民丰特纸,6.20,6.19,6.14,6.31,6.06,0.487,0.12
600233,圆通速递,15.90,15.95,15.84,16.0,15.66,0.694,-0.31
600232,金鹰股份,6.45,6.5,6.45,6.51,6.3,0.775,-0.81
600231,凌钢股份,3.78,3.8,3.75,3.81,3.72,1.064,-0.54
600230,沧州大化,40.91,41.1,40.87,41.38,40.6,-0.267,-0.45
600229,城市传媒,8.21,8.22,8.2,8.26,8.15,0.244,-0.14
600227,赤天化,5.57,5.6,5.58,5.64,5.51,0.179,-0.59
600226,瀚叶股份,0,0,0,0,0,0,0.00
600223,鲁商置业,3.61,3.61,3.61,3.65,3.57,0.0,-0.07
600222,太龙药业,5.19,5.12,5.14,5.31,5.09,-1.349,1.34
600221,海航控股,0,0,0,0,0,0,0.00
600220,江苏阳光,2.80,2.85,2.79,2.86,2.74,-2.73,-1.77
600219,南山铝业,3.15,3.17,3.13,3.18,3.12,0.955,-0.53
600218,全柴动力,6.24,6.29,6.28,6.3,6.18,0.159,-0.85
600216,浙江医药,14.62,14.58,14.67,14.85,14.44,-1.95,0.27
600215,长春经开,10.30,10.32,10.34,10.43,10.2,-0.193,-0.15
600213,亚星客车,9.87,9.99,9.68,10.09,9.5,4.717,-1.23
600212,江泉实业,6.29,6.25,6.42,6.42,6.21,-2.95,0.69
600211,西藏药业,41.07,41.12,40.82,41.69,40.24,-1.391,-0.13
600210,紫江企业,4.57,4.61,4.56,4.61,4.52,0.655,-0.91
600209,罗顿发展,10.28,10.23,10.79,10.79,9.37,-1.729,0.46
600208,新湖中宝,4.38,4.39,4.38,4.44,4.31,0.0,-0.30
600207,安彩高科,9.71,9.54,9.7,9.99,9.5,-6.01,1.74
600206,有研新材,10.97,10.91,10.7,11.19,10.7,1.583,0.53
600203,福日电子,9.10,9.22,8.98,9.4,8.92,2.673,-1.26
600202,哈空调,7.97,7.89,8.15,8.24,7.74,-4.479,1.06
600201,生物股份,26.38,26.29,26.83,26.84,26.15,-1.572,0.33
600200,江苏吴中,10.23,10.26,10.36,10.43,10.04,-0.485,-0.33
600199,金种子酒,6.45,6.51,6.47,6.52,6.4,-0.153,-0.86
600198,大唐电信,7.70,7.65,7.94,7.94,7.51,-4.015,0.61
600197,伊力特,19.21,19.25,19.28,19.49,19.02,-0.259,-0.20
600196,复星医药,44.59,44.21,44.79,45.5,43.8,-1.581,0.86
600195,中牧股份,20.96,20.77,21.01,21.24,20.58,-1.564,0.90
600193,创兴资源,4.25,4.24,4.2,4.3,4.2,-1.166,0.33
600192,长城电工,5.66,5.7,5.71,5.75,5.57,-0.87,-0.67
600191,华资实业,7.30,7.34,7.33,7.36,7.23,0.548,-0.51
600190,锦州港,3.81,3.83,3.76,3.88,3.73,1.323,-0.43
600189,吉林森工,0,0,0,0,0,0,0.00
600188,兖州煤业,13.01,12.91,13.01,13.26,12.82,-1.601,0.75
600187,国中水务,4.43,4.42,4.41,4.49,4.37,-0.45,0.31
600186,莲花健康,2.33,2.34,2.36,2.37,2.31,-1.266,-0.23
600185,格力地产,5.37,5.44,5.25,5.48,5.2,2.836,-1.22
600184,光电股份,17.63,17.82,17.45,17.97,17.07,2.12,-1.07
600183,生益科技,16.39,16.4,16.5,16.61,16.1,-1.502,-0.08
600182,S佳通,25.28,25.33,25.3,25.51,25.03,-0.667,-0.18
600180,瑞茂通,10.01,10.08,9.89,10.11,9.83,1.613,-0.66
600179,安通控股,16.66,16.94,16.27,17.0,16.1,3.799,-1.67
600178,东安动力,6.30,6.32,6.18,6.39,6.18,0.797,-0.25
600177,雅戈尔,8.45,8.47,8.32,8.53,8.3,1.074,-0.28
600176,中国巨石,14.81,14.79,14.85,15.09,14.68,-1.4,0.16
600175,美都能源,4.17,4.2,4.23,4.24,4.12,-1.639,-0.76
600173,卧龙地产,5.09,5.1,5.08,5.13,5.01,0.394,-0.26
600172,黄河旋风,8.18,8.2,8.13,8.28,8.07,0.861,-0.28
600171,上海贝岭,14.87,14.93,14.8,15.15,14.42,0.674,-0.39
600170,上海建工,3.67,3.67,3.7,3.7,3.66,-0.811,0.13
600169,太原重工,2.96,2.96,2.96,2.97,2.94,-0.337,-0.02
600168,武汉控股,7.58,7.59,7.56,7.63,7.53,0.132,-0.08
600167,联美控股,25.06,25.12,24.95,25.4,24.95,-1.683,-0.25
600166,福田汽车,2.47,2.47,2.46,2.49,2.45,0.0,0.09
600165,新日恒力,0,0,0,0,0,0,0.00
600162,香江控股,3.06,3.08,3.04,3.12,3.01,0.984,-0.62
600161,天坛生物,28.48,28.58,28.8,28.97,28.19,-1.38,-0.34
600160,巨化股份,11.40,11.32,11.4,11.62,11.23,-1.48,0.71
600159,大龙地产,3.37,3.38,3.37,3.4,3.33,-0.295,-0.43
600158,中体产业,0,0,0,0,0,0,0.00
600157,永泰能源,2.72,2.72,2.72,2.72,2.72,-9.934,0.00
600156,华升股份,4.60,4.57,4.65,4.69,4.55,-2.766,0.66
600155,宝硕股份,9.38,9.4,9.36,9.49,9.25,0.32,-0.22
600153,建发股份,10.98,10.98,10.86,11.05,10.86,-0.543,-0.05
600152,维科精华,6.21,6.36,6.29,6.36,6.1,0.952,-2.32
600151,航天机电,6.25,6.31,6.34,6.4,6.12,-0.316,-0.91
600150,中国船舶,19.98,19.88,20.33,20.4,19.58,-2.787,0.51
600148,长春一东,0,0,0,0,0,0,0.00
600146,商赢环球,26.95,28.22,26.06,28.3,25.38,8.123,-4.50
600143,金发科技,5.82,5.8,5.78,5.93,5.76,0.173,0.37
600141,兴发集团,14.61,14.59,14.56,14.75,14.38,0.206,0.14
600139,西部资源,5.68,5.68,5.64,5.76,5.56,0.176,-0.06
600138,中青旅,23.90,24.17,23.51,24.48,23.15,1.983,-1.11
600137,浪莎股份,20.78,20.78,20.75,20.99,20.47,-1.189,0.00
600136,当代明诚,16.12,16.12,16.16,16.57,15.74,-1.707,-0.01
600135,乐凯胶片,10.49,10.4,10.63,10.68,10.31,-3.256,0.82
